id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
86,SOUTHWESTERN HIGHLANDS,1888185600000,1.2268875663839963e-05,273.30281183482873,284.4137964643156,0.004981954922938777,3.2834491853922096,0.0014669562224298716,0.009850754402577877
88,MOHAWK VALLEY,1888185600000,1.9257705708568414e-05,273.56973811896273,284.03204941860463,0.004575147379059777,4.163483187556267,0.002308569150045514,0.00861343927681446
112,GREEN AND BEAR DRAINAGE,1888185600000,6.191432954430126e-06,268.09932223524214,282.6564725627436,0.003908987238209861,3.297686862272866,0.0009015298564918339,0.006655668839812279
116,SOUTHEAST LOWER,1888185600000,2.1500372289451733e-05,276.7157249073473,286.12110117740417,0.005726266679991976,4.226523492039676,0.002428261796012521,0.012433873489499092
122,SOUTHWEST LOWER,1888185600000,2.3930612388428934e-05,277.0773356554801,286.8202990615577,0.005874379761588531,4.3547169657652836,0.0023537627421319485,0.012596252374351025
96,CENTRAL LAKES,1888185600000,1.549618554084049e-05,275.2723702825422,285.65467784292747,0.005199166793340788,4.277391809758457,0.002523602917790413,0.01042493898421526
126,LOWER PLATTE,1888185600000,1.3804168844478543e-06,270.9749255635022,287.30953650973976,0.004246210110676748,4.647380988989536,0.0017678950680419803,0.007111238781362772
95,EASTERN PLATEAU,1888185600000,1.2864332912597615e-05,273.9347879211462,284.38311412355694,0.004656877931535567,4.170344874657695,0.002519159344956279,0.00887779239565134
124,SOUTH CENTRAL LOWER,1888185600000,2.1524453575239883e-05,276.2451638382611,286.59452442233845,0.005687699958951159,4.254315590868081,0.0023643055465072393,0.012566476128995419
138,NORTH CENTRAL,1888185600000,2.2269284811209217e-06,271.4790407014907,288.1905077790102,0.004349015675566896,3.8289245352071335,0.0018425557063892484,0.009914632886648178
136,PANHANDLE,1888185600000,1.4076945475762082e-06,271.0419212799906,288.83418021637607,0.004069052053974239,4.326222297505044,0.0019231366459280252,0.006869875360280275
143,NORTHEAST,1888185600000,1.0345417243689831e-05,274.5505595961221,288.57812366117787,0.005592936510284311,3.6151515007265345,0.002195465611293912,0.011475978419184685
83,COASTAL,1888185600000,6.042143782367367e-06,276.97688292668465,286.3856803006904,0.005023301130362837,6.1305477577586505,0.0029759558383375406,0.007649481296539307
133,UPPER PLATTE,1888185600000,3.2981946316018086e-06,269.2152132560703,284.4690779950542,0.004091153877981735,4.18336827579365,0.0013056702446192503,0.007094233762472868
85,CENTRAL,1888185600000,8.365367261189168e-06,275.02354967664724,285.29488902441784,0.004721722286494217,5.202592641767234,0.002746021607890725,0.007820860482752323
94,WESTERN,1888185600000,1.158243535566472e-05,273.40123268901436,284.2162992726202,0.004456915228418412,4.878552541266317,0.002629966242238879,0.00756834214553237
149,CENTRAL,1888185600000,3.06594221707203e-05,277.6357708583062,288.7026879044561,0.006467275935153907,3.5729492119879853,0.003335606539621949,0.011436284519731998
117,WESTERN PLATEAU,1888185600000,1.3734600448379409e-05,273.9905413024818,285.2872677076242,0.00498863412717803,4.119369433974824,0.0025123325176537037,0.010341398417949677
150,WEST CENTRAL,1888185600000,2.3607488166476107e-05,276.5282023720977,288.3687548922858,0.006225972678164724,3.5908054003694367,0.002746057230979204,0.011475978419184685
148,NORTHWEST,1888185600000,2.6196844728229715e-05,277.74038129988173,288.84485503605435,0.006351521293358278,3.937968060613743,0.0027242701034992933,0.013131063431501389
146,NORTHEAST,1888185600000,2.3626098145741246e-05,277.49583664424836,288.36928886534673,0.006209864284129931,4.078563655217488,0.002691672882065177,0.013398181647062302
151,EAST CENTRAL,1888185600000,2.8426405328887487e-05,278.40308121541875,288.9967552819173,0.006546505903707017,3.7691530695424618,0.0031203164253383875,0.012514946982264519
134,NORTHWEST PLATEAU,1888185600000,1.1901928913515108e-05,275.1651429330149,286.40544744717175,0.005335432155557247,3.9696363622623103,0.002513052197173238,0.011111954227089882
377,COASTAL,1888185600000,8.097205913297027e-06,277.66744130452474,286.4844482421875,0.005097799387294799,6.4404546538988745,0.0034269746392965317,0.007488727103918791
114,NORTHWEST,1888185600000,8.25961329406221e-06,274.87108677993587,285.3103051079644,0.004742737844396659,5.335634129577213,0.002812529681250453,0.007913317531347275
110,CENTRAL,1888185600000,6.059111979650916e-06,276.29610414675915,286.17179110400565,0.004962073689314961,5.771583140537303,0.0029180559795349836,0.008368931710720062
108,ALL,1888185600000,4.878420478548338e-06,276.998887246342,286.2423124496546,0.0050307052261275,6.097564930969712,0.0031099251937121153,0.007872856222093105
128,UPPER SUSQUEHANNA,1888185600000,7.545797583504676e-06,274.22924886375966,285.33511265456076,0.004859509652261763,3.9259055078782215,0.002532943384721875,0.009121577255427837
89,NORTH COAST DRNG.,1888185600000,5.3593257428201965e-05,278.2831022988223,287.05706233528934,0.006638271650972766,3.483743005624606,0.0018429051851853728,0.011623401194810867
135,WESTERN,1888185600000,5.277720737179741e-06,272.67390585105096,287.66329275635724,0.004338606198405528,2.799759450628108,0.0016916499007493258,0.009576750919222832
140,NORTH CENTRAL,1888185600000,1.2177636557779427e-05,273.57911536464724,286.7320723981341,0.004852321557040338,2.9013001312448092,0.001566666061989963,0.009576750919222832
142,NORTHERN MOUNTAINS,1888185600000,1.303293190405518e-05,267.97071585552965,283.03560584888123,0.0037988513767003075,2.9325902359585547,0.0012725305277854204,0.009380606934428215
107,SACRAMENTO DRNG.,1888185600000,3.4916226001507956e-05,277.5261316714901,288.45158975494184,0.0064610494705559275,2.9836013866115128,0.0017625321634113789,0.011825857684016228
113,NORTHWESTERN,1888185600000,8.363006771421976e-06,273.39914771484735,286.99251962289236,0.0047337776093776904,3.3087280258995846,0.0015279891667887568,0.00990372896194458
127,POCONO MOUNTAINS,1888185600000,5.033866984540903e-06,274.5287911062065,285.5193015707198,0.004826009448561537,3.9106733683565356,0.0027571816463023424,0.009366631507873535
125,NORTHEASTERN,1888185600000,7.346055051526373e-06,271.14869955664983,286.16994240101246,0.004088581689307344,3.2025551457175494,0.001535930554382503,0.00872066244482994
109,NORTHEAST INTER. BASINS,1888185600000,2.3742125744018805e-05,271.967224084436,285.2821814138968,0.004486133934038149,3.025644358598792,0.001603528275154531,0.008368712849915028
144,NORTHEAST,1888185600000,1.2362102517494427e-05,276.91190423519544,287.3144756702636,0.005895875333309691,4.046245828077624,0.0027053803205490112,0.01193978451192379
376,ALL,1888185600000,3.908699839743001e-06,277.52446113355234,286.8165633692886,0.005131181313261164,6.456678570400585,0.0033228949178010225,0.007693511433899403
160,NORTHWEST,1888185600000,1.4104100740891522e-05,278.2136431694031,288.60333781639736,0.006473995672392144,3.931849505752325,0.0028817204292863607,0.012943382374942303
159,NORTH CENTRAL,1888185600000,1.3132526990848523e-05,278.29280344645184,288.52219646936175,0.006522342121066665,3.900891915734472,0.0028892317786812782,0.01293171662837267
164,CENTRAL,1888185600000,4.782798966845539e-06,272.755454078762,289.55020693417254,0.0048831038610141955,3.6573843503049734,0.001885307370685041,0.010927126742899418
166,EAST CENTRAL,1888185600000,2.0973602613138383e-05,276.1932642300924,289.88559901714325,0.006104980140238089,3.8303716372155274,0.002243159106001258,0.011439596302807331
158,NORTHEAST,1888185600000,1.3002789794561623e-05,277.8075840617055,288.2492479803438,0.006372272813733885,3.8445238117923104,0.0027157741133123636,0.012724658474326134
153,NORTHWEST,1888185600000,1.3239195151969185e-05,277.3549227224814,288.026361651034,0.006168746949500732,3.8205966170440924,0.0026571922935545444,0.01273679081350565
154,NORTH CENTRAL,1888185600000,1.2159638970323263e-05,277.41375090571626,287.6839050602792,0.00611366529495167,3.9122778078222837,0.0027364303823560476,0.012690067291259766
145,CENTRAL MOUNTAINS,1888185600000,6.292399710653499e-06,274.80308178740967,286.50526533701617,0.005133998995391379,3.7756461837194943,0.002569017466157675,0.010129845701158047
141,MIDDLE SUSQUEHANNA,1888185600000,3.7270801761244647e-06,275.5161872735698,286.92373963500097,0.0051829775037943015,3.652022805659891,0.0026522628031671047,0.009881662204861641
168,SOUTHEAST,1888185600000,2.325126809747638e-05,279.6582447489754,290.81924543537076,0.0071626663187651035,3.908865945495543,0.00311824819073081,0.013560998253524303
171,SOUTH CENTRAL,1888185600000,3.5100258695957145e-05,278.919999109757,290.4136321815682,0.006933015220558992,3.877194801449546,0.0033849196042865515,0.013278080150485039
173,SOUTHWEST,1888185600000,3.669775963022569e-05,277.6740018487521,289.8378165920031,0.006605708285274205,3.9313395597891176,0.0030052748043090105,0.011989028193056583
123,COASTAL,1888185600000,4.102851697473028e-06,277.34668998408125,286.73429113868775,0.00515302748124047,6.075401136351795,0.003427081508561969,0.008517049252986908
172,SOUTHWEST,1888185600000,7.810514133811943e-06,272.42859008319283,290.17123156152866,0.004414967346157329,3.8577517763336004,0.0018058372661471367,0.008736864663660526
139,NORTHERN,1888185600000,2.857026962973353e-06,275.84409725406994,287.2665864273549,0.005119143266309718,4.415445287802821,0.0030175817664712667,0.008970984257757664
170,EAST,1888185600000,1.3215785219528108e-05,278.8164485018861,289.59779112871956,0.006823728289067125,3.880977716843287,0.0030098017305135727,0.014113874174654484
178,CENTRAL,1888185600000,1.3874936048168004e-05,279.08565819908785,290.2087441227766,0.006940055459116085,3.894649325618545,0.0031143997330218554,0.0145478006452322
157,SOUTHWEST PLATEAU,1888185600000,6.540926233411346e-06,276.018651725341,288.24253919141916,0.005661650900329423,3.467063183682193,0.0025749148335307837,0.010954953730106354
132,COASTAL,1888185600000,2.3759024531618827e-06,278.4097541256227,287.6496987900296,0.005472018004728004,6.035955008907594,0.003498988226056099,0.008952117525041103
181,WEST,1888185600000,1.4854970056539038e-05,279.417094967004,291.1234333261817,0.007116696029440547,3.925435576860351,0.0030785351991653442,0.01453782245516777
161,NORTHEAST HILLS,1888185600000,8.918322116509459e-06,276.46198548537035,288.0979647171803,0.005878770089736626,3.74849603114984,0.0026828462723642588,0.011611445806920528
147,EAST CENTRAL MOUNTAINS,1888185600000,2.3836406026492936e-06,275.15418563654396,286.97072742603444,0.005039442898734346,3.744169255539223,0.0028260485269129276,0.00926191732287407
163,CENTRAL HILLS,1888185600000,9.880578150016868e-06,277.0141836020186,287.8437684030244,0.006061166899740271,3.784090859218502,0.002694021910429001,0.011988288722932339
375,COASTAL,1888185600000,2.224653391162216e-06,278.1754516601562,287.5990949842665,0.005268392396262951,6.747009807162815,0.003523091319948435,0.008123963139951229
174,PLATTE DRAINAGE BASIN,1888185600000,3.198282862422114e-06,271.00371766723185,288.1519201216902,0.004309197808620121,4.080825201745069,0.0012084394693374634,0.009176939725875854
167,CO DRAINAGE BASIN,1888185600000,9.69482767379703e-06,267.8090212625067,286.1356678809689,0.004133718907522725,2.961926269291094,0.0010919938795268536,0.009451987221837044
184,KS DRAINAGE BASIN,1888185600000,6.48832459658107e-06,273.62152047537944,290.7904008827,0.004585138672882195,4.157125045554366,0.001974443905055523,0.008794287219643593
176,WEST CENTRAL,1888185600000,1.069264475842447e-05,277.207397783481,288.5917539643078,0.0062820147595186605,3.587129384198486,0.0027328100986778736,0.012713051401078701
202,SOUTHEAST,1888185600000,2.1394023022665817e-05,277.67590979254953,291.26617352404753,0.006511653413786214,4.088993584435519,0.0023966871667653322,0.012467271648347378
162,SOUTH CENTRAL MOUNTAINS,1888185600000,3.95623910961593e-06,275.43692645405616,287.6984665366476,0.005363110405602312,3.3641996393832128,0.0025849449448287487,0.010902791284024715
177,CENTRAL,1888185600000,9.664898554491371e-06,277.3289971874888,288.931921530043,0.006331621899556493,3.5116456815194157,0.002694021910429001,0.012361206114292145
205,SOUTH CENTRAL,1888185600000,7.586176857757299e-06,274.74570913887266,291.30194172085777,0.005357498779154287,3.753452348587309,0.0020533702336251736,0.011118186637759209
155,SOUTHEASTERN PIEDMONT,1888185600000,2.071831893544151e-06,276.16359604598455,288.37943589602685,0.005337045182482492,3.6276007400618657,0.002989815315231681,0.010122264735400677
186,CENTRAL,1888185600000,1.2240969192971687e-05,278.4907531367853,289.7841099501324,0.006814751457109922,3.572629665248757,0.002788243116810918,0.01293171662837267
180,UINTA BASIN,1888185600000,4.715229622582414e-06,270.03887261184104,286.0028538493563,0.004350373388243182,2.8166488952617854,0.0016021177871152759,0.007577124051749706
169,NORTHWESTERN,1888185600000,6.897451606435085e-06,276.20428529719715,290.2432470787022,0.0060830008756222135,3.1150576464498987,0.002558632055297494,0.011167535558342934
209,NORTHEAST PRAIRIE,1888185600000,1.2304151512234509e-05,280.6003948996253,292.5826142680091,0.007694692470834549,3.9932200707066614,0.003085401142016053,0.01652197726070881
211,NORTHWEST PRAIRIE,1888185600000,2.2557009591079115e-05,280.37691542846096,292.221303310751,0.0073822531155349844,4.168905629279371,0.0031731748022139072,0.015482624992728233
152,SOUTHERN,1888185600000,2.1095376288521537e-06,277.67442320053186,288.8417133740786,0.005575614784927092,4.220782537682582,0.0034968149848282337,0.010037017986178398
188,EAST CENTRAL,1888185600000,1.159818513169589e-05,277.6705643553595,288.88890806193854,0.006490066181139092,3.565539135468886,0.0027862354181706905,0.012500313110649586
195,WEST CENTRAL,1888185600000,1.3176755460743891e-05,279.2009549101194,290.601027071476,0.0070992431631566435,3.6436534160127243,0.002832076046615839,0.013770891353487968
156,COASTAL,1888185600000,2.2058281639184924e-06,278.0789639940449,289.082709607891,0.0056403378561120845,4.6170100849048765,0.0035608895123004913,0.009555756114423275
165,LOWER SUSQUEHANNA,1888185600000,2.4446206911564487e-06,276.0825110318368,288.51200879414876,0.005467778077530838,3.2740565270446895,0.0029179221019148827,0.01059567928314209
187,SOUTHEAST,1888185600000,8.04046056053065e-06,276.74881934020743,289.8060746338142,0.0062293187063331085,3.2939928730328876,0.0026308444794267416,0.011924037709832191
216,WEST SOUTHWEST,1888185600000,1.101914245170322e-05,280.3124681650339,291.9573535632801,0.0075523837720178205,3.895310326166697,0.0030785351991653442,0.01652197726070881
223,NORTH CENTRAL,1888185600000,1.1532360022118721e-05,278.11201868628416,292.51442594533967,0.006328782733474592,4.197699819091444,0.0022691041231155396,0.012874674052000046
220,NORTHWEST,1888185600000,1.4409398463165397e-05,274.4085785994293,291.32898621471213,0.004919337671355787,3.836253233615388,0.0020929963793605566,0.009993958286941051
225,NORTHEAST,1888185600000,2.1209165741382244e-05,280.6111459263843,292.94916558738004,0.007557444748930749,4.533714297965721,0.002959586214274168,0.015198702923953533
214,SOUTHWEST,1888185600000,1.0000666938187722e-05,278.11844002306805,289.97692975282945,0.006720268485542374,3.4076897158204753,0.0028290175832808018,0.012614384293556213
219,EAST SOUTHEAST,1888185600000,1.3523770472963093e-05,280.0498124856607,291.31289926582764,0.007400057055990259,3.7243313200413772,0.0030364275444298983,0.015102329663932323
175,NORTHERN,1888185600000,1.5427859177903609e-06,277.70557520056286,289.8288214570733,0.005789696697836682,3.549767099016456,0.0036377250216901302,0.010403779335319996
201,SOUTH CENTRAL,1888185600000,3.926490773856536e-06,271.16774120959604,288.3368857501548,0.003879290189540688,2.568566444433811,0.001595190609805286,0.00799133162945509
213,SOUTHEAST,1888185600000,2.028835234857206e-06,273.3415755180007,290.2182046184701,0.004784863608237254,2.78116501646064,0.0017007249407470226,0.009451987221837044
374,APPALACHIAN MOUNTAIN,1888185600000,2.2991228806101086e-06,276.49582592773436,289.44583728027345,0.005719146893980603,3.056101377328237,0.003066216129809618,0.01151993963867426
179,NORTHERN CENTRAL,1888185600000,1.6168854155710714e-06,276.89526621500653,289.84130807612144,0.00577725723631691,3.1771045993387173,0.003160904860123992,0.012155083008110523
191,APPALACHIAN MOUNTAIN,1888185600000,2.9455046380815313e-06,276.21238798483824,289.53993072509763,0.0057848498156556905,3.0272696351393673,0.0027446586173027754,0.011927527375519276
192,NORTHEASTERN,1888185600000,2.472644902512758e-06,275.8523256063041,289.64158379018204,0.005781347845472408,2.856299050417737,0.0026017979253083467,0.01234098058193922
196,ALLEGHENY PLATEAU,1888185600000,4.162374059205428e-06,274.4262935557264,287.83130744230664,0.005381718704292009,2.9825080887645696,0.002420698758214712,0.011287521570920944
200,CENTRAL,1888185600000,4.04687189399517e-06,274.95665850334626,288.81554397293115,0.005728251930239364,2.6403399965717798,0.002420698758214712,0.01218366902321577
207,NORTH CENTRAL,1888185600000,5.7577090562259644e-06,275.95405547126893,290.3764203914259,0.006005603662586067,2.887752639427387,0.002558632055297494,0.011412638239562511
224,SOUTHEAST,1888185600000,1.1959717562712245e-05,278.7686035784184,290.7642519162025,0.007059607481911641,3.3755200797638283,0.002848412375897169,0.012958812527358532
218,SOUTH CENTRAL,1888185600000,7.573691163285419e-06,277.5897763212681,290.89114068579005,0.006675434860474414,3.1433648280190973,0.0027126315981149673,0.012267228215932846
208,NORTHERN,1888185600000,1.9458610037768774e-06,277.2234753857862,291.01939491065775,0.006175366840021148,2.773998106599928,0.0027563790790736675,0.012975150719285011
229,AR DRAINAGE BASIN,1888185600000,9.121837965440316e-06,273.5866741932853,291.33992094624716,0.004898755788621476,3.8467383466446723,0.0010919938795268536,0.011204816401004791
189,NORTHEASTERN SHORE,1888185600000,1.1560130786136824e-06,277.8338871934679,290.4991056315104,0.005954196944884542,3.3776839539739822,0.003697977401316166,0.011073287576436996
232,SOUTH CENTRAL,1888185600000,1.3130896965730206e-05,279.1269064860026,291.6578102498372,0.007271326838744183,3.325308391284943,0.002788243116810918,0.013064434751868248
193,SOUTHERN,1888185600000,2.4608272463679885e-06,278.3618063296912,290.6279431612986,0.00604900986237346,3.7306895520327226,0.0038300161249935627,0.010761171579360962
234,SOUTHWEST,1888185600000,1.416745684751913e-05,280.04955836982487,291.83651274338905,0.00749031817315605,3.4107112925523406,0.002832076046615839,0.014000000432133675
206,UPPER SOUTHERN,1888185600000,1.5641162572461982e-06,278.409655857686,290.6133730714426,0.006207677122035632,3.04149757001385,0.003649906488135457,0.012144719250500202
239,EAST CENTRAL,1888185600000,1.4036173299595546e-05,281.7279879517966,294.00023197171566,0.007893191791340994,4.790870927870861,0.003246114356443286,0.015204200521111488
238,CENTRAL,1888185600000,1.0966030741896231e-05,279.8077640509987,293.74444665474795,0.0068757525351938655,4.478611557040854,0.002470947103574872,0.013477291911840439
183,SOUTH CENTRAL,1888185600000,8.933938151245564e-06,272.53876789493233,290.86693263110885,0.0036422114776502143,2.8640116394337904,0.0017033509211614728,0.009990052320063114
237,WEST CENTRAL,1888185600000,1.651440988992904e-05,275.5169830153076,292.18393680310794,0.0052669442333158414,3.901662141187936,0.0022152846213430166,0.01053009182214737
233,BLUE GRASS,1888185600000,9.385942419515892e-06,278.363000974975,291.7478045620876,0.0071236484997996945,3.139439689174733,0.0030030456837266684,0.012958812527358532
204,CENTRAL EASTERN SHORE,1888185600000,2.563424579617534e-06,278.76691603632696,290.94637672468934,0.006210247844686372,3.4662344440382125,0.0038300161249935627,0.011150384321808815
228,SOUTHWESTERN,1888185600000,5.326991776187553e-06,277.46307963872226,291.26638887167223,0.006620850178059402,2.7580066974687134,0.002558632055297494,0.012333452701568604
240,WEST CENTRAL PLAINS,1888185600000,8.987394719274971e-06,281.89554160086163,294.0711664421897,0.00791702817183271,4.274110277709271,0.00342264655046165,0.015571764670312405
226,CENTRAL MOUNTAIN,1888185600000,2.4476936703531975e-06,276.0966867649099,290.1283161234204,0.006009127054378757,2.4844972543377692,0.002429136075079441,0.013039800338447094
182,SAN JOAQUIN DRNG.,1888185600000,1.5092646083551246e-05,278.2753631857517,292.4926106464852,0.0056182257953184276,2.3804147410686327,0.001499453210271895,0.012045376002788544
215,LOWER SOUTHERN,1888185600000,2.7509677626760057e-06,278.99105133592036,291.0465379324573,0.0063666511230355905,3.024669835093426,0.003787986235693097,0.012144719250500202
236,EASTERN,1888185600000,5.750705724298885e-06,277.75977760761754,291.67264847077234,0.0069208483077698064,2.8128342811439806,0.002424724632874131,0.01226765289902687
243,SOUTHWEST,1888185600000,1.3805158870637278e-05,280.8359888321314,293.1260762105733,0.007914828527952156,3.586299055842531,0.0032184147275984287,0.01646335981786251
221,TIDEWATER,1888185600000,6.419051618708957e-06,279.8291692502432,292.01512759779354,0.006716811805065856,3.1112182395142245,0.003553601447492838,0.012505420483648777
246,SOUTHEAST,1888185600000,1.5864989576519807e-05,280.14642129163815,292.61100568675033,0.007635940960294846,3.4399284766311733,0.0030794497579336166,0.014739428646862507
217,SOUTHEASTERN SHORE,1888185600000,6.250295654259801e-06,279.2692044097598,291.12524115936986,0.00629540392652572,4.0427570874541505,0.004080674145370722,0.010688073933124542
249,EAST OZARKS,1888185600000,1.3150067059406945e-05,280.59130385645483,293.4250035581033,0.007791735380118844,3.623667766450054,0.003031255677342415,0.016204575076699257
245,RIO GRANDE DRNG. BASIN,1888185600000,2.1713960056795033e-05,266.1781862917919,287.2987795941543,0.0037343434978377847,2.8616322650938457,0.001298796385526657,0.008267531171441078
231,EASTERN PIEDMONT,1888185600000,3.798188295377678e-06,278.5515585427505,292.1525890561319,0.006607164886657578,2.6155346733794973,0.003087888937443495,0.01318392064422369
251,SOUTH CENTRAL,1888185600000,8.077512641897549e-06,281.3614175544338,294.648611394114,0.0073222112963014134,4.6419745671195365,0.002649683505296707,0.014527187682688236
247,CENTRAL,1888185600000,1.0951559055060364e-05,279.1039847314358,292.56819436947507,0.007330543803542848,3.0502403692303535,0.0027745836414396763,0.013047624379396439
235,WESTERN PIEDMONT,1888185600000,2.3921460830228016e-06,278.13826011014123,291.66264465731933,0.006615099848769026,2.39106730483869,0.002486693672835827,0.013231289573013783
252,SOUTHWEST,1888185600000,1.3306609971058485e-05,277.5121242430946,293.7577563239252,0.005886995897355903,4.032038225252632,0.0023837299086153507,0.012415941804647446
257,SOUTHEAST,1888185600000,8.550105327246465e-06,282.33150418303734,295.1625521620775,0.008083455551610094,4.949722976442984,0.0033415695652365685,0.015180408954620361
401,UNKNOWN2,1888185600000,1.4164232006426876e-05,283.9977973244407,292.3544692993164,0.008203877961601724,2.7838449908025336,0.005290036089718342,0.011568867601454258
198,CENTRAL COAST DRNG.,1888185600000,1.219409369798468e-05,281.49053926840594,292.54407517356435,0.007071536402753286,2.530157594036782,0.004321834538131952,0.01139609795063734
241,SOUTHERN,1888185600000,2.7640754464465283e-06,276.2297732816542,290.0152941003604,0.00618361353550577,2.4289601084583463,0.0024175355210900307,0.012588598765432835
222,SOUTHEAST DESERT BASINS,1888185600000,8.600332737544637e-06,280.6400404091505,296.94262156925316,0.005000183514505887,2.81689084334059,0.001499453210271895,0.011903093196451664
255,WESTERN,1888185600000,1.5701188263327187e-05,280.0351089884079,293.2714738049685,0.0076361044783414276,3.1871399866715913,0.003050675382837653,0.014720015227794647
259,WEST OZARKS,1888185600000,1.0674279945665663e-05,282.05178423494493,294.5601831073127,0.00799607948143568,4.183255525568101,0.003265943843871355,0.01593722589313984
250,SOUTHWESTERN MOUNTAIN,1888185600000,2.4419803799005347e-06,275.9146764204439,290.16765622766417,0.006276333945515872,2.4114204933032597,0.002209806116297841,0.012654713355004787
248,DIXIE,1888185600000,3.188671146603975e-06,274.8126692424449,292.9296818104825,0.004097744537690698,2.66809542890667,0.001987304538488388,0.008818870410323143
244,EXTREME SOUTHERN,1888185600000,5.103074644854655e-06,279.3226222705107,295.9272581345517,0.004591360727118029,2.935844249609591,0.0019308439223095775,0.010475710034370422
266,BOOTHEEL,1888185600000,1.678677758428383e-05,280.73642389908696,294.3816668032832,0.007947086460173022,3.2900908152070407,0.003169064875692129,0.015628568828105927
273,NORTH CENTRAL,1888185600000,4.925912365221962e-06,283.32265373292284,296.3993487498985,0.008253743122148575,4.7788913526796994,0.003279691794887185,0.015123041346669197
274,NORTHEAST,1888185600000,5.675707089663754e-06,283.47733998255507,296.18219657584706,0.008530167098207012,4.851967823455627,0.0033432473428547382,0.015251699835062027
270,PANHANDLE,1888185600000,1.017587050409709e-05,279.5083057218661,295.10718087033496,0.006535277714397922,4.19640241509316,0.0027690690476447344,0.013295899145305157
253,NORTHWEST,1888185600000,2.2996650771792263e-06,279.4512620410515,296.1653391441019,0.0046181957109481375,2.9733462885608417,0.0023055467754602432,0.009990052320063114
258,NORTHEAST,1888185600000,8.279454508557889e-06,274.2937389815144,292.89242036405784,0.004376903279264058,2.556979685753267,0.0019275170052424073,0.00988796167075634
264,NORTHERN MOUNTAINS,1888185600000,2.9695608336478298e-05,271.53475347521453,290.9905210031456,0.004628590689726226,2.988158024222173,0.001711917924694717,0.010660234838724136
269,NORTHEASTERN PLAINS,1888185600000,7.787550808322806e-06,278.6883878998181,294.5397076778419,0.0059120584191276375,3.9664497744181424,0.0025235037319362164,0.012084788642823696
262,NORTHWESTERN PLATEAU,1888185600000,1.7910873474688662e-05,272.86779133057695,292.85583654758733,0.005098136414469369,2.4524044216092014,0.0022210092283785343,0.01017781626433134
272,MIDDLE,1888185600000,9.98046762394194e-06,279.3921489124609,293.7351634278899,0.007274184093257239,2.9147027501400986,0.0023457680363208055,0.013190147466957569
271,CUMBERLAND PLATEAU,1888185600000,5.985372664621088e-06,278.73842182629215,292.6334727295122,0.007088370469023362,2.8151841040413172,0.002353027928620577,0.012709168717265129
265,EASTERN,1888185600000,3.557181728246883e-06,278.0715240914481,292.12189295208645,0.006963578285279846,2.645117582864862,0.002065394539386034,0.013158082030713558
263,NORTHERN MOUNTAINS,1888185600000,2.9102129707733563e-06,276.682675780162,291.5139719318791,0.006667425131355537,2.3808889488272915,0.002209806116297841,0.013918589800596237
260,NORTHERN PIEDMONT,1888185600000,6.079654769241486e-06,278.2846557499925,292.61050886434504,0.006856327401035743,2.4939311962535355,0.0026755984872579575,0.013332259841263294
256,NORTHERN COASTAL PLAIN,1888185600000,1.3496096428656895e-05,280.57376999664956,292.8578898707318,0.007108447938743565,3.3407392742777398,0.003564454847946763,0.011407509446144104
278,WESTERN,1888185600000,1.4975618521284071e-05,280.44922287930643,294.1821366202535,0.007651220657536256,2.9521428244899535,0.002457211958244443,0.015744196251034737
283,NORTHWEST,1888185600000,1.212101187115091e-05,282.44223211537235,294.9101161201219,0.008209226528859746,3.90692219418892,0.003121939953416586,0.01659611612558365
282,NORTH CENTRAL,1888185600000,1.494087711144969e-05,281.85722353532833,294.834489128981,0.008283801819549541,3.3853677260791666,0.0033366966526955366,0.01736152172088623
281,NORTHEAST,1888185600000,1.5849238368719508e-05,281.3578530384086,294.64596067060506,0.008152989349419888,3.110899665481166,0.003092618891969323,0.01730738952755928
279,HIGH PLAINS,1888185600000,3.7833357604848734e-06,281.1084281410913,296.4990158506065,0.0069682972799317506,4.104976178301921,0.0027008717879652977,0.014258088544011116
284,CENTRAL,1888185600000,3.678356610651069e-06,284.21036310573083,296.8620327086368,0.008857856601526656,4.837556620997898,0.0032468538265675306,0.015161778777837753
286,EAST CENTRAL,1888185600000,7.179366413702847e-06,283.5988958098304,296.3485697661344,0.008636927130838273,4.495238871054694,0.003020986681804061,0.01601025089621544
285,WEST CENTRAL,1888185600000,3.684240890541279e-06,283.02973904754174,297.0032300602306,0.008212259932064847,4.560141325380766,0.0033919878769665956,0.015152445062994957
275,SOUTHERN MOUNTAINS,1888185600000,3.242376147808506e-06,276.44687060260463,290.84114431733065,0.006569319608181257,2.576474797040899,0.0019975926261395216,0.014061343856155872
268,CENTRAL PIEDMONT,1888185600000,6.465909717474989e-06,278.86128070991873,293.25733245745454,0.007255738751488113,2.5555968583240443,0.0025790103245526552,0.014069872908294201
267,CENTRAL COASTAL PLAIN,1888185600000,1.832987958874166e-05,280.85665175477214,293.6842400197233,0.007459100427159217,3.327027758442507,0.0037359981797635555,0.012599854730069637
294,WEST CENTRAL,1888185600000,1.4498953636388672e-05,282.81464195866215,295.6988390145209,0.00843389899480971,3.531379109929435,0.002835281891748309,0.01782238855957985
287,CENTRAL VALLEY,1888185600000,2.441354777954008e-05,275.7645828118071,295.2092890476835,0.005483668194892524,2.471617512433713,0.0025101567152887583,0.010792708955705166
