id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
36,NORTHEAST,1790812800000,1.0363596598677982e-05,276.8958908055337,290.30961221630577,0.0054097299936990756,2.3871049963217303,0.0027210384141653776,0.008791590109467506
68,NORTHWEST,1790812800000,1.052411819250088e-05,277.7197487755813,292.26694973683146,0.0056896231948728665,3.6195066516692895,0.0034039977472275496,0.011336513794958591
70,NORTH CENTRAL,1790812800000,1.9318909171546042e-05,277.8442950583212,291.9545091139739,0.006042047570865121,3.85518321090488,0.0034780956339091063,0.011013513430953026
71,NORTHEAST,1790812800000,2.4221482388149042e-05,277.82614744160384,291.23056955526795,0.006138250409831435,3.784382477590529,0.0034503089264035225,0.010035286657512188
65,NORTHWEST LOWER,1790812800000,7.2599078781847e-06,277.4825627560603,289.04699116664074,0.005625993675177633,4.230364129546307,0.002950390102341771,0.010053957812488079
66,NORTHEAST LOWER,1790812800000,8.26737101092949e-06,277.2696111863659,288.98894226658393,0.005769578568509937,3.3658515853013014,0.002954615978524089,0.010848278179764748
27,SOUTHERN INTERIOR,1790812800000,4.411437644923501e-05,277.96540118013166,288.84191412251283,0.006283392548207517,3.2698878204408413,0.0035113217309117317,0.0118319783359766
33,NORTHERN CASCADES,1790812800000,3.747710090876015e-05,276.9188911733075,289.499788610305,0.0059291883084795684,2.637859425179707,0.0033252635039389133,0.008683688938617706
56,NORTHEASTERN VALLEYS,1790812800000,7.27557309577189e-06,273.08948370627706,287.92406828605044,0.004768139303421542,2.43683964456407,0.002146240556612611,0.00927062425762415
40,NORTHERN,1790812800000,5.1025407010194645e-05,276.27057167038157,287.4076854261307,0.005993404675985075,3.2029112527211927,0.003071859944611788,0.011781014502048492
373,EAST CENTRAL,1790812800000,5.519257856976936e-06,277.51060772967594,289.8010987312563,0.005543747690871799,4.449807995109148,0.0029724675696343184,0.009730461053550243
81,WEST CENTRAL,1790812800000,5.589280353632824e-06,277.5337448883484,291.0078581627782,0.006013199370642913,3.3214918415282866,0.003020545933395624,0.010522246360778809
31,COASTAL,1790812800000,4.5545186449443434e-05,279.54223568139065,290.0351133616362,0.0067558631154893585,3.6588702853704893,0.003913749009370804,0.012398991733789444
44,SOUTH CENTRAL,1790812800000,7.2285550126240934e-06,276.00174577670697,291.95618611360806,0.00492993676330968,2.611245363874672,0.0018504993058741093,0.008548075333237648
75,BIG HORN,1790812800000,7.627661002129459e-06,274.82272243683116,289.54875026703695,0.005573104278971751,3.3927199555421277,0.0018184776417911053,0.013221058063209057
77,POWDR,1790812800000,6.8047077024295715e-06,275.6992329496092,291.4732786073967,0.005669512418503358,3.7784807510070024,0.002030793344601989,0.012018036097288132
73,YELLOWSTONE DRAINAGE,1790812800000,9.571968362211038e-06,272.67600861466707,286.11118550707613,0.004636734665319428,3.044149050243534,0.0018275631591677666,0.013042774982750416
54,ST. LAWRENCE VALLEY,1790812800000,2.587905679319189e-05,278.5653169952548,289.2327100327214,0.006961649315857773,2.992776015397667,0.0032874695025384426,0.013313062489032745
51,CHAMPLAIN VALLEY,1790812800000,2.986773681316235e-05,278.0790106878224,289.9348595765486,0.006770199833235779,3.0441897525216026,0.003081910777837038,0.012692630290985107
45,NORTHEASTERN,1790812800000,4.248448778014029e-05,276.6807515733268,288.3424120109984,0.00624965985468535,3.1086609588640055,0.0032798328902572393,0.011831135489046574
49,WESTERN,1790812800000,3.434868627589448e-05,278.04270606667706,290.20476355052955,0.006754338580813385,3.1538865252112025,0.0032798328902572393,0.012698001228272915
82,BELLE FOURCHE DRAINAGE,1790812800000,6.357453830542664e-06,276.3444346652729,292.33003468856623,0.005681492175263291,3.7915165959457604,0.002782995579764247,0.011013061739504337
87,CENTRAL,1790812800000,2.0861070499049712e-05,278.753943600736,293.2458970650776,0.006404003474341822,3.944090973784782,0.0037179896607995033,0.011336513794958591
90,EAST CENTRAL,1790812800000,2.191514999039428e-05,278.5005515529803,292.1210784065838,0.006282975061176778,3.8135361462713435,0.0035803650971502066,0.009932181797921658
91,SOUTHEAST,1790812800000,5.706031509842051e-06,277.9941859091482,291.35141374524807,0.006196088765405588,3.1944732837961167,0.003333304775878787,0.010587576776742935
84,EAST CENTRAL,1790812800000,4.3800373286274425e-06,277.882261655904,290.2077672968457,0.005681718183106237,3.7598188304762226,0.002855009865015745,0.010627957992255688
63,SOUTHWESTERN VALLEYS,1790812800000,7.655518115357494e-06,279.49124653283366,294.1940084161914,0.005960849319053914,2.605071876382315,0.0027720981743186712,0.010653474368155003
74,EASTERN HIGHLANDS,1790812800000,1.5058434972962031e-05,275.1555191879132,290.015922627609,0.005576578427912672,2.6414040879511256,0.002070510294288397,0.013771889731287956
99,SOUTHWEST,1790812800000,1.4163298933461326e-05,278.21204289636063,292.04860349461006,0.006191338385728808,3.530030176489325,0.0035388118121773005,0.010214723646640778
92,CENTRAL,1790812800000,4.308627403013884e-06,276.50468176572343,290.4938093870455,0.005517438142500611,3.488288725856613,0.002792403567582369,0.010504244826734066
93,BLACK HILLS,1790812800000,7.493609347444045e-06,276.1328961461895,292.16959951146333,0.00569894861739694,3.728746860413938,0.002682507038116455,0.011338015086948872
62,NORTHERN PLATEAU,1790812800000,2.9763622267319337e-05,277.19115269643146,289.0797333094996,0.006491587326821837,3.063362525225077,0.003034040564671159,0.01298493705689907
80,SNAKE DRAINAGE,1790812800000,1.600538443714748e-05,271.8386347682502,286.3708310231855,0.004684421100631176,2.666224888422156,0.0018275631591677666,0.01185757014900446
105,SOUTH CENTRAL,1790812800000,7.853518229390786e-06,278.50058227021987,291.75717325667364,0.006280942454417629,3.2186562402720713,0.0036113921087235212,0.010319843888282776
100,SOUTHWEST,1790812800000,1.2753457946588512e-05,278.5256581467943,294.19496292637143,0.0063361515088621555,3.8568129219154463,0.003052774351090193,0.011338015086948872
67,SOUTHEAST,1790812800000,4.646153494168126e-06,277.0593162404562,293.5228296605552,0.005124026055762014,2.697416686664689,0.0019115410977974534,0.008729063905775547
79,UPPER SNAKE RIVER PLAINS,1790812800000,9.318085329018704e-06,276.17726801155897,291.1035940530663,0.005664569189614286,2.62483264028614,0.002146240556612611,0.012684496119618416
58,SOUTHERN,1790812800000,5.008634202521619e-05,278.1723610923232,290.9204084213228,0.0067662236493158615,3.596209222994448,0.003071859944611788,0.012900389730930328
72,GREAT LAKES,1790812800000,2.508389774595726e-05,280.6599350456987,290.52572531877615,0.007269045363207741,3.0586419575605692,0.003321307245641947,0.013985996134579182
106,CHEYENNE & NIOBRARA DRNG.,1790812800000,6.734971034563699e-06,276.5668264231454,293.08801459825617,0.005964147112302658,3.908039376800163,0.0026737703010439873,0.01119583286345005
104,WEST CENTRAL LOWER,1790812800000,6.8728187643722044e-06,278.2516674263247,290.0415978265578,0.0058088277930754325,3.988670991889892,0.002975595649331808,0.0104621397331357
101,CENTRAL LOWER,1790812800000,7.962903205303052e-06,277.51465859599347,290.107498531633,0.005773080955417622,3.4358474690789684,0.002950390102341771,0.010718205012381077
98,EAST CENTRAL LOWER,1790812800000,9.64551011061898e-06,278.5917786647544,290.142061053582,0.006096702754016845,3.0720017999537603,0.003201012499630451,0.011484789662063122
115,SOUTHEAST,1790812800000,1.643410828193012e-05,279.23104204701076,293.8405151504551,0.00656190023674376,3.7522851123127765,0.003715511644259095,0.010706409811973572
61,HIGH PLATEAU,1790812800000,1.215612881303352e-05,275.1065639966625,290.7867354178814,0.005028492987428473,2.5430328367099335,0.0022873319685459137,0.007850199937820435
69,SOUTHEASTERN,1790812800000,4.12544511840695e-05,277.8544115553533,291.05275300423784,0.006710864249945294,3.4326481552903543,0.0034789335913956165,0.01285540871322155
102,WIND RIVER,1790812800000,1.1430034660572068e-05,273.80972259102407,289.19817048166834,0.0055759637731497,3.1109801765967102,0.001686311443336308,0.013604043051600456
52,SOUTHWESTERN VALLEYS,1790812800000,2.026093059096893e-05,279.1564312061643,292.92795746152245,0.00665292356616398,2.73380290518244,0.0030344719998538494,0.009440641850233078
118,SOUTH CENTRAL,1790812800000,1.9287374175531193e-05,278.6281386001602,293.72909771424236,0.006482201295596195,3.9640457323685885,0.0036075091920793056,0.011080368421971798
120,SOUTHWEST,1790812800000,4.188531448911671e-06,277.44857911001645,291.3170078945699,0.00587548729797687,3.165867569213229,0.0029228758066892624,0.010832235217094421
119,SOUTH CENTRAL,1790812800000,4.131735800949344e-06,277.29522743945904,291.03173939312336,0.0057295902557507735,3.2749611491860295,0.0028763662558048964,0.010746927000582218
78,HUDSON VALLEY,1790812800000,2.9160053030555223e-05,280.929311955833,292.98185270418304,0.007505085400778572,3.7744512541991457,0.0032805076334625483,0.014447621069848537
121,SOUTHEAST,1790812800000,4.600395217527128e-06,278.5520760594303,290.7813019139128,0.00589993358823374,3.364912504980831,0.00286804954521358,0.010828490369021893
97,CENTRAL PLAINS,1790812800000,7.098955685157193e-06,278.53200317297825,293.691863549782,0.006167296199272841,2.7371536556101366,0.0029040679801255465,0.011545803397893906
130,NORTH CENTRAL,1790812800000,4.129011794808457e-06,278.2354832291653,292.147531436046,0.00610940520792878,3.1365924257886526,0.0034729884937405586,0.009805151261389256
131,NORTHWEST,1790812800000,8.885154677139676e-06,277.9266977995593,292.85731281349126,0.006037848706517295,3.4369627624556998,0.0036142743192613125,0.010117060504853725
129,NORTHEAST,1790812800000,4.401245810726636e-06,277.9461747036185,291.9740539569804,0.006117004179475559,3.0776622563911706,0.003145219525322318,0.010832235217094421
86,SOUTHWESTERN HIGHLANDS,1790812800000,7.909622897341844e-06,276.57348724718287,293.2951828650193,0.005419505794534364,2.796668240327456,0.0022950307466089725,0.010639673098921776
88,MOHAWK VALLEY,1790812800000,3.065438317651354e-05,278.914067181804,290.8662830819247,0.006882559807332888,3.182556124464158,0.0031858908478170633,0.01344321109354496
112,GREEN AND BEAR DRAINAGE,1790812800000,1.4783462685481664e-05,273.3306341002166,289.0501293067468,0.005428167656562175,2.742857361334533,0.001686311443336308,0.011546948924660683
116,SOUTHEAST LOWER,1790812800000,1.2822305504568558e-05,279.4252069882173,290.95468368801113,0.00633747548602756,2.9376900811717177,0.0034726466983556747,0.011933487839996815
122,SOUTHWEST LOWER,1790812800000,1.03786481312656e-05,279.1910018143711,291.4707364534077,0.0062271540405695975,3.1813533751385727,0.0030370797030627728,0.011540711857378483
96,CENTRAL LAKES,1790812800000,2.558259409223235e-05,279.9381441726239,290.8913167923347,0.007190326473439359,3.144205121927949,0.0031365735922008753,0.013985996134579182
126,LOWER PLATTE,1790812800000,1.1131940133733728e-05,276.1243410503142,292.4692268864122,0.00627733046196706,3.7988741870242713,0.002531979000195861,0.0121331587433815
95,EASTERN PLATEAU,1790812800000,2.911376438237234e-05,279.3602927173235,291.0290653214941,0.006937742007166498,3.2748458564099816,0.003223567735403776,0.01344321109354496
124,SOUTH CENTRAL LOWER,1790812800000,1.244961528145538e-05,278.67007318288285,291.4646079639881,0.006185149155389266,3.010370048993939,0.0030857559759169817,0.01161141600459814
138,NORTH CENTRAL,1790812800000,1.5497277972269e-05,278.1413204904605,293.64786182739306,0.006415358612077234,3.8881940779324533,0.0032735480926930904,0.011808366514742374
136,PANHANDLE,1790812800000,1.0695538688237507e-05,277.71802480579044,294.0548245881794,0.006664084588577344,3.9137686310987365,0.0029608323238790035,0.012797289527952671
143,NORTHEAST,1790812800000,1.0909922608203186e-05,278.84535121078716,294.15176889312266,0.006357749751380438,3.726734781409861,0.003583763260394335,0.010392585769295692
83,COASTAL,1790812800000,4.9335066568229554e-05,282.6829776291729,293.1872542339076,0.00802419794558972,5.142874231753453,0.004316072445362806,0.013062329962849617
133,UPPER PLATTE,1790812800000,1.6382915766191214e-05,274.00138957446705,289.90088980281433,0.0057840532447255705,3.2990014962177496,0.0020432015880942345,0.011843083426356316
85,CENTRAL,1790812800000,4.59523799838385e-05,280.6535486337004,292.82161110295857,0.007498125440995179,4.215075563235277,0.0039238277822732925,0.013062329962849617
94,WESTERN,1790812800000,3.587469540930216e-05,279.23216952715813,292.054780882505,0.007026191102912281,3.92309005690156,0.0037172085139900446,0.012315581552684307
149,CENTRAL,1790812800000,4.634250736659256e-06,278.5920809043769,293.11577959521463,0.006206564238954092,3.074682168612004,0.0033669883850961924,0.009939109906554222
117,WESTERN PLATEAU,1790812800000,2.5946292934589246e-05,278.46319337440707,290.40279603594837,0.006657640160931659,3.0072895503717483,0.003125404007732868,0.01269711647182703
150,WEST CENTRAL,1790812800000,7.2305951464570715e-06,278.7298458037429,293.39636229595635,0.006172164107669073,3.416303319861454,0.003569049993529916,0.010227209888398647
148,NORTHWEST,1790812800000,7.657328328841465e-06,278.11144347124934,292.7500651904515,0.006132561600361232,2.9122115238419464,0.0028994011227041483,0.011242309585213661
146,NORTHEAST,1790812800000,8.8073632617084e-06,278.6039829541278,292.3826479160291,0.006158117288594834,2.924507499830697,0.0028901565819978714,0.01130683347582817
151,EAST CENTRAL,1790812800000,6.526194475786123e-06,278.4860094590591,292.84634207694114,0.006256824901918724,2.9365964059694063,0.0031330431811511517,0.01108898501843214
134,NORTHWEST PLATEAU,1790812800000,2.918471063063134e-05,279.156664341223,291.236495138083,0.006736156224134077,2.867912988737613,0.003125404007732868,0.012534981593489647
377,COASTAL,1790812800000,5.242351455176357e-05,283.42884482106854,293.3003687704763,0.008198187130713654,5.525879882997082,0.005060863681137562,0.012265431694686413
114,NORTHWEST,1790812800000,3.179357876747367e-05,280.9852201582568,292.81506595588786,0.00752009540001262,4.404751615712292,0.003858411917462945,0.012855584733188152
110,CENTRAL,1790812800000,3.612369316027021e-05,282.31384688584785,293.3042265236729,0.007884079920909098,4.8050760252377325,0.004021829925477505,0.013448502868413925
108,ALL,1790812800000,4.3296896010033225e-05,282.81304140753144,293.03287932832365,0.008006801428258045,5.06981549744009,0.004378136247396469,0.013100704178214073
128,UPPER SUSQUEHANNA,1790812800000,2.5749893325404603e-05,279.2287449468499,291.3318690265495,0.006884457789722672,3.060094208122465,0.0030890635680407286,0.013186229392886162
89,NORTH COAST DRNG.,1790812800000,1.2911808385970867e-05,280.43191447390075,293.9228925346338,0.0070057530498139385,3.0394193497235404,0.002464285120368004,0.011509799398481846
135,WESTERN,1790812800000,1.4758523112969435e-05,277.7724010501288,294.36447405490696,0.005739783238804253,2.6772044704409397,0.0018868169281631708,0.014010903425514698
140,NORTH CENTRAL,1790812800000,2.6075202145281732e-05,278.9540411355306,293.47774510640505,0.0065220755615100654,2.6674584864442603,0.002257921500131488,0.014498673379421234
142,NORTHERN MOUNTAINS,1790812800000,2.727198629391827e-05,273.63002088712625,289.3939681399478,0.005376643349548408,2.6988282068970744,0.0019298872211948037,0.014144666492938995
107,SACRAMENTO DRNG.,1790812800000,1.17552942569668e-05,280.5169930398674,297.5535742358558,0.006520162185571352,2.921684437006931,0.0018445462919771671,0.011597845703363419
113,NORTHWESTERN,1790812800000,4.9483079734035576e-06,276.7366907619288,296.48880237602657,0.0047328182056322245,3.0423382514894763,0.0016468820394948125,0.010575944557785988
127,POCONO MOUNTAINS,1790812800000,2.7470175094404107e-05,280.18670958038047,292.2134498402025,0.007161115156275275,3.2085528708215394,0.0030890635680407286,0.01377436239272356
125,NORTHEASTERN,1790812800000,9.345896360323183e-06,274.9514439388226,294.14086125826236,0.004771697126662889,2.8459301530647743,0.0015195433516055346,0.011267157271504402
109,NORTHEAST INTER. BASINS,1790812800000,1.4107978306281416e-05,275.24530464312045,294.0102127837913,0.004363572405585848,2.9251350516221164,0.0016994769684970379,0.008000386878848076
144,NORTHEAST,1790812800000,2.7209513607732858e-05,280.05201173959694,291.6859483831626,0.006891465435923886,2.8622102144251356,0.003888211213052273,0.012534908950328827
376,ALL,1790812800000,4.5861911452859185e-05,283.39036233404164,293.61547681523206,0.008259598608197005,5.407298333134469,0.004666261374950409,0.013100704178214073
160,NORTHWEST,1790812800000,1.497967954604766e-05,279.290065557726,292.5178711952702,0.006454766778416899,2.693741094531311,0.002981519792228937,0.011791400611400604
159,NORTH CENTRAL,1790812800000,1.7313563543500285e-05,279.6837615075711,292.5070310768747,0.006650685193153094,2.665442928845877,0.003024076111614704,0.012075015343725681
164,CENTRAL,1790812800000,1.0162799866883457e-05,278.8217647751924,294.53825946379294,0.006484978775699308,3.7928758275853647,0.003317983355373144,0.010276202112436295
166,EAST CENTRAL,1790812800000,8.08217261112318e-06,279.53015312840864,294.6954512999904,0.006442436204657321,3.7924600931620525,0.003528747707605362,0.010322961956262589
158,NORTHEAST,1790812800000,1.913307551689041e-05,279.7147448862971,292.40427794672996,0.006698395421189148,2.6461031627826346,0.0033123460598289967,0.011963819153606892
153,NORTHWEST,1790812800000,2.1010167579386562e-05,279.9086584608349,292.34670606777786,0.006721505564610078,2.659208730421798,0.003453213023021817,0.012294664047658443
154,NORTH CENTRAL,1790812800000,2.3885788117390992e-05,280.371182744195,292.0253575638739,0.006881134402688848,2.7548356326371652,0.003958576824516058,0.012425987981259823
145,CENTRAL MOUNTAINS,1790812800000,2.8827975061048708e-05,279.4046621523561,291.8570991282718,0.0068595471098558325,2.8582232693251703,0.0033148732036352158,0.01360606960952282
141,MIDDLE SUSQUEHANNA,1790812800000,2.831994660939836e-05,280.76379934909806,293.0038392975923,0.007303262635423348,2.9456543872073677,0.0030890635680407286,0.014169495552778244
168,SOUTHEAST,1790812800000,9.302818316420058e-06,279.1268853440227,293.9139049770087,0.006477240371379444,2.9043801621997374,0.0032620723359286785,0.011010437272489071
171,SOUTH CENTRAL,1790812800000,6.9408031230533615e-06,279.0903740291962,293.77984998120803,0.006268592103923293,3.0963302537307085,0.0034346419852226973,0.010115662589669228
173,SOUTHWEST,1790812800000,7.653168122143214e-06,278.95547106410356,293.91570586416503,0.006205804985126878,3.48767907832557,0.003420288674533367,0.010221865028142929
123,COASTAL,1790812800000,3.284605370700004e-05,283.56775910792436,293.4849715214091,0.008188485308608185,5.141214009910752,0.004502834286540747,0.01369369775056839
172,SOUTHWEST,1790812800000,1.3915604444754204e-05,279.03876628033146,295.1619358691132,0.0070137390333258175,3.7043760903467797,0.003301577875390649,0.012697548605501652
139,NORTHERN,1790812800000,2.70761386260451e-05,282.01564754417416,294.23660902704194,0.007898235833413422,3.7737189280415278,0.0036565419286489487,0.014447621069848537
170,EAST,1790812800000,1.64045880636991e-05,279.43200455725304,293.4665795545198,0.0066693787114647,2.6352163743135826,0.003005547448992729,0.012520227581262589
178,CENTRAL,1790812800000,1.5440675948337885e-05,279.1155045762436,293.90414495539625,0.006575716692724628,2.663872155355622,0.003097345121204853,0.012367244809865952
157,SOUTHWEST PLATEAU,1790812800000,3.0130749430646126e-05,280.1294261638747,292.9073940319742,0.0071768800126426145,2.683809984823036,0.0037217021454125643,0.013273640535771847
132,COASTAL,1790812800000,2.5870293604846234e-05,284.8723722210884,294.3476415262316,0.008698647003229002,5.2485305189584786,0.004773346707224846,0.014484691433608532
181,WEST,1790812800000,1.4805605066038446e-05,278.8356558493039,294.1051051851125,0.00646984697452028,2.7464672816696987,0.003142870496958494,0.011361460201442242
161,NORTHEAST HILLS,1790812800000,2.9365323746987834e-05,279.693322529568,292.5188805222807,0.007030740598385354,2.739554413550397,0.003920122515410185,0.012849362567067146
147,EAST CENTRAL MOUNTAINS,1790812800000,2.787686740276387e-05,280.90445339152745,293.66408523322576,0.00745019987313157,3.152527892318963,0.0033000512048602104,0.014057894237339497
163,CENTRAL HILLS,1790812800000,2.79188071868269e-05,280.01015514132274,292.0526437119449,0.0070088566849623515,2.735178369231238,0.003914849832653999,0.012792140245437622
375,COASTAL,1790812800000,3.3864874009523e-05,284.4407479891213,294.28101603190106,0.008468913064608652,5.8212730371823875,0.0048354025930166245,0.013253881596028805
174,PLATTE DRAINAGE BASIN,1790812800000,1.97890687424343e-05,275.7883524899054,291.90813471350225,0.006643288629633379,3.3798107675238365,0.002506605815142393,0.013972415588796139
167,CO DRAINAGE BASIN,1790812800000,2.7338320573390595e-05,272.8214390340135,290.8529587018797,0.006105215288012959,2.601180811443963,0.0022196094505488873,0.013904208317399025
184,KS DRAINAGE BASIN,1790812800000,1.1758945023058527e-05,278.8815325794196,295.318630977306,0.007389699529907851,3.6662406200169464,0.0036184804048389196,0.013791022822260857
176,WEST CENTRAL,1790812800000,2.4167888746193685e-05,279.6290136177709,292.5507102664174,0.006976758394874691,2.5462579075476643,0.0034738786052912474,0.01253027655184269
202,SOUTHEAST,1790812800000,1.119762892888793e-05,279.9581641635251,295.53729092409503,0.0066084696746426886,3.781083514890284,0.0036048784386366606,0.01058391947299242
162,SOUTH CENTRAL MOUNTAINS,1790812800000,3.077475533838245e-05,280.3618690713938,293.00731424616407,0.007266957712704169,2.7330743879459893,0.0036072945222258568,0.01377107948064804
177,CENTRAL,1790812800000,2.6486323503022547e-05,280.16738380776343,292.88088472343287,0.007288563696565551,2.579008546019325,0.003794274991378188,0.013121199794113636
205,SOUTH CENTRAL,1790812800000,1.21345220209826e-05,279.76846541670045,296.1807125375852,0.00686540679117298,3.7746042689733725,0.0035041063092648983,0.010410426184535027
155,SOUTHEASTERN PIEDMONT,1790812800000,2.9639608166012063e-05,282.0992337696146,294.9705459836607,0.007972336659628538,3.15064144059198,0.0034182132221758366,0.015184057876467705
186,CENTRAL,1790812800000,2.359154971188771e-05,280.1025414257027,293.51083152318074,0.0072199297702436275,2.4845296992533488,0.0031432576943188906,0.012667170725762844
180,UINTA BASIN,1790812800000,1.4709859069048224e-05,276.6729728294877,292.5188674174554,0.006617786123651687,2.6681984493330106,0.002552213380113244,0.012612172402441502
169,NORTHWESTERN,1790812800000,3.069531238304652e-05,280.05573383581213,294.34464027701637,0.007547707959395094,2.501626794862319,0.003955473192036152,0.013336921110749245
209,NORTHEAST PRAIRIE,1790812800000,2.1110072160994488e-05,280.1011257225449,295.0267466441323,0.0068848562887323965,2.744737001057394,0.003368175821378827,0.01291433721780777
211,NORTHWEST PRAIRIE,1790812800000,1.567578756294616e-05,280.5674590452564,295.09430014597666,0.006623443898440587,3.122811990581423,0.0035057805944234133,0.011861797422170639
152,SOUTHERN,1790812800000,2.704348079121742e-05,283.9840525006127,295.432180922953,0.008603466953280264,3.8083618156338988,0.004157599061727524,0.015764260664582253
188,EAST CENTRAL,1790812800000,2.3914126596888668e-05,279.5397268833343,292.72755584419485,0.007028454600602088,2.498400936810117,0.0033512406516820192,0.012279044836759567
195,WEST CENTRAL,1790812800000,2.350815212972821e-05,280.26292333679817,294.29259844364657,0.007274643459793644,2.4955236262251295,0.003098904388025403,0.0128437839448452
156,COASTAL,1790812800000,2.6952750285419783e-05,284.38513018555614,295.58714971958574,0.008745485528388133,4.254140292218334,0.004497310146689415,0.015344812534749508
165,LOWER SUSQUEHANNA,1790812800000,3.211840631284769e-05,281.70672091887235,294.5189371222349,0.007845530442079982,2.809020765366093,0.0036190911196172237,0.014942442998290062
187,SOUTHEAST,1790812800000,2.9258546626294244e-05,280.1797032996223,293.8394096158786,0.007514861741981145,2.5445088328818124,0.004041787702590227,0.013559568673372269
216,WEST SOUTHWEST,1790812800000,2.3368477465611438e-05,279.9558185509768,294.90194399056827,0.007028846024717341,2.611672102703462,0.003245345316827297,0.012926686555147171
223,NORTH CENTRAL,1790812800000,1.651133420224828e-05,280.9061679897037,296.67240669657394,0.007008158477887666,3.8906754224447364,0.0037431828677654266,0.010650403797626495
220,NORTHWEST,1790812800000,1.7073149764978797e-05,279.70388602922446,296.12778965014667,0.007189405003870028,3.6853282253956583,0.003636543406173587,0.012471530586481094
225,NORTHEAST,1790812800000,1.770785367567588e-05,281.22555268537184,296.29540317360835,0.006981410580267481,3.6507238899557515,0.0038523999974131584,0.011963688768446445
214,SOUTHWEST,1790812800000,2.708688624042693e-05,280.5345769712523,293.3487836358962,0.007587252235140281,2.4916678675983563,0.0035197625402361155,0.013719550333917141
219,EAST SOUTHEAST,1790812800000,2.792073650794804e-05,280.42897835997115,294.83289189661457,0.007395987526861567,2.4937337187371886,0.003294439287856221,0.01303738821297884
175,NORTHERN,1790812800000,3.0554213111370686e-05,284.0556782257048,296.2272096568414,0.008800229024719622,3.233397686394643,0.004008593503385782,0.015894362702965736
201,SOUTH CENTRAL,1790812800000,2.3312368464635498e-05,276.59174095282395,293.8271707825708,0.005590723711534896,2.63950549507997,0.0020317293237894773,0.012366127222776413
213,SOUTHEAST,1790812800000,2.0123721294079403e-05,278.9241324429254,295.9066927536126,0.007297352098270484,2.63010106619521,0.002388076623901725,0.013904208317399025
374,APPALACHIAN MOUNTAIN,1790812800000,3.264542744208513e-05,282.19745381016884,295.0922730279738,0.008132202192059448,2.7042310274800947,0.003945836331695318,0.015084972605109215
179,NORTHERN CENTRAL,1790812800000,3.353510324177741e-05,283.04519127996315,295.8825064443228,0.008546471100525472,2.8801293861107116,0.0037888530641794205,0.016535749658942223
191,APPALACHIAN MOUNTAIN,1790812800000,3.119108579529742e-05,281.47639741731933,294.6544112591235,0.007897027373595843,2.6455546195986255,0.0039683748036623,0.014207386411726475
192,NORTHEASTERN,1790812800000,3.272854043934799e-05,281.36827480396244,294.66127379027256,0.007987839358798838,2.608319437367494,0.003682399168610573,0.015354539267718792
196,ALLEGHENY PLATEAU,1790812800000,3.230220131906333e-05,279.3782349680087,292.4972074635649,0.007177091844912999,2.58192342769306,0.003455112921074033,0.013344058766961098
200,CENTRAL,1790812800000,3.352860929377547e-05,279.86956968439796,292.9853372269404,0.0074977653688553005,2.421977503431614,0.003455112921074033,0.013665433041751385
207,NORTH CENTRAL,1790812800000,3.294279283359847e-05,280.34898588587794,294.5157934560937,0.007667997582835616,2.465804273097624,0.003666239557787776,0.013499856926500797
224,SOUTHEAST,1790812800000,2.948885518682079e-05,280.7916411381231,294.0565437672386,0.007756431111179467,2.443333441543655,0.0034638792276382446,0.013610538095235825
218,SOUTH CENTRAL,1790812800000,2.769322396411508e-05,280.74302787400234,294.3193309994957,0.00788778184308264,2.4629331560606844,0.0038506765849888325,0.013955612666904926
208,NORTHERN,1790812800000,3.4760544863933105e-05,283.3062280556796,296.2692715645668,0.008860575056071747,2.6410300839617653,0.0038861744105815887,0.016591988503932953
229,AR DRAINAGE BASIN,1790812800000,1.0660712104412612e-05,277.66698735322757,295.2595981718563,0.007085538250355106,3.3163653060993044,0.002328326925635338,0.014261722564697266
189,NORTHEASTERN SHORE,1790812800000,3.173912922996906e-05,284.3074373306767,296.74727953839044,0.009061199895316554,3.1528394808692317,0.004021991975605488,0.016596000641584396
232,SOUTH CENTRAL,1790812800000,3.0332316629343743e-05,280.95095735808343,294.99499326644406,0.007872042099374437,2.4031755159593398,0.003375175641849637,0.013768433593213558
193,SOUTHERN,1790812800000,3.067980814276548e-05,284.63300251510907,296.81857726084917,0.009187924642624856,3.561584996545888,0.0042517418041825294,0.016330918297171593
234,SOUTHWEST,1790812800000,3.107025495152143e-05,281.3907555947932,295.2504637267327,0.0079470767076708,2.4013508102696415,0.003401943249627948,0.013699461705982685
206,UPPER SOUTHERN,1790812800000,3.4549499447640855e-05,284.93101481961827,296.3976066157503,0.009288564551682895,2.868529118202985,0.004170766565948725,0.016656087711453438
239,EAST CENTRAL,1790812800000,2.318942771244948e-05,281.73861052800794,296.74653348117533,0.007265371346562151,3.5206182449610472,0.004010159522294998,0.011984728276729584
238,CENTRAL,1790812800000,2.062068065082364e-05,281.49273966255817,297.3844125840993,0.007291731977231783,3.872146633271305,0.0039062462747097015,0.011383301578462124
183,SOUTH CENTRAL,1790812800000,6.838476854348637e-06,278.0972717544012,297.51529045482476,0.004595437100037869,2.964001108571368,0.0014101892011240125,0.014436917379498482
237,WEST CENTRAL,1790812800000,1.6820291925570402e-05,280.0029335311062,296.8592375122832,0.007325751408967072,3.7042628882372775,0.0037602598313242197,0.012132289819419384
