id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
59,SOUTHEAST,1798761600000,6.0908295286346536e-06,258.6357387646214,269.3542413627881,0.0019036776748068565,4.208160460888253,0.000384041341021657,0.004583869129419327
42,SOUTHWESTERN,1798761600000,1.1457988342837509e-05,265.3559307999067,274.89177366956267,0.0031544446264094527,3.478523911564419,0.0005627516657114029,0.0063630761578679085
34,NORTH CENTRAL PRAIRIES,1798761600000,2.4161224197236474e-05,273.0467467057613,278.35088868879757,0.004428956902768911,3.027383834862512,0.0014063912676647305,0.007356781046837568
50,SOUTH CENTRAL,1798761600000,1.1335716950674909e-05,265.81185442267764,275.14329504108474,0.003055596803616635,4.996910817210587,0.0006600018823519349,0.00571594201028347
22,COASTAL AREA,1798761600000,4.706217146817158e-05,276.52545895669004,283.76051690961236,0.005685485769162801,3.359242844936683,0.0029733062256127596,0.00853812601417303
25,WILLAMETTE VALLEY,1798761600000,4.0211415743036926e-05,275.24392528039107,282.44829867143716,0.0052915222573593525,2.960966687450119,0.002193485153838992,0.007769279647618532
64,NORTHEAST,1798761600000,1.4271149869981106e-05,259.53790159970464,271.40121611303454,0.00184184590753532,4.543117923065702,0.0005249282694421709,0.006539979949593544
371,EAST UPPER,1798761600000,2.386491395089673e-05,260.17315717580925,270.194575702845,0.0018580421270455458,3.5648559460075955,0.0005997636471875012,0.006140870973467827
32,NORTH CENTRAL,1798761600000,1.7358467597112823e-05,272.27870184425745,279.3898008642715,0.004369507358440638,2.9467920108038106,0.0016518965130671859,0.006810864433646202
36,NORTHEAST,1798761600000,1.8954741355790693e-05,270.2668286614625,276.9546816153813,0.003939477323732558,2.9740575494748667,0.0012551378458738327,0.006786646321415901
68,NORTHWEST,1798761600000,3.444571886068273e-06,263.34804524955456,273.8766668769007,0.0027474723219634315,4.416451557602266,0.0005715973093174398,0.006125111598521471
70,NORTH CENTRAL,1798761600000,4.1130031699261655e-06,260.6122342376787,271.1693824430154,0.0023382594303325986,4.424027581124567,0.0004350171366240829,0.005540577694773674
71,NORTHEAST,1798761600000,6.251787509065069e-06,259.71909690786407,269.8790293885954,0.0020243278135413643,4.164878729773952,0.0004315042169764638,0.005114179104566574
65,NORTHWEST LOWER,1798761600000,1.809445770811228e-05,262.9870659154618,272.05989507652816,0.0021595655151334403,5.461096458733919,0.0006953008705750108,0.006945463828742504
66,NORTHEAST LOWER,1798761600000,1.6919595928614874e-05,262.42079270885836,271.76055350427043,0.00212969630970268,4.2587965443471525,0.0006987088127061725,0.007496532518416643
27,SOUTHERN INTERIOR,1798761600000,1.2373458518429866e-05,258.5160247946298,269.110587225757,0.001556290467430223,4.437675572827002,0.0002591022348497063,0.004942197818309069
33,NORTHERN CASCADES,1798761600000,3.566360652283334e-05,270.603195677751,278.5469552684301,0.004214315004302259,2.7393252073790593,0.001746537396684289,0.00690472824499011
56,NORTHEASTERN VALLEYS,1798761600000,8.85811689858421e-06,264.8024300356693,273.8121744856009,0.003096301302458569,2.828792642735239,0.0008004877017810941,0.006367887835949659
40,NORTHERN,1798761600000,1.566190161685524e-05,257.0310963724223,267.8396877366669,0.0014512147313131248,4.363775260515948,0.000228353965212591,0.00472101429477334
373,EAST CENTRAL,1798761600000,1.6841167666332844e-05,262.13088296049386,272.2450250605101,0.002050973442589654,5.554388153296645,0.0007548403809778392,0.005956927314400673
81,WEST CENTRAL,1798761600000,1.2498657924857127e-05,261.1934567513081,272.1459935215088,0.002167502817642136,3.8990080125774824,0.0005050479667261243,0.006921818945556879
31,COASTAL,1798761600000,1.2829007305379597e-05,261.2743359605658,271.23470058295806,0.001856583342493455,5.1702581308420426,0.0003882308374159038,0.005735113751143217
44,SOUTH CENTRAL,1798761600000,1.2476300730807075e-05,268.10246168676326,277.9003303364797,0.003613886726418404,2.723802619844541,0.0013023416977375746,0.006545225623995066
75,BIG HORN,1798761600000,6.895742415561395e-06,264.4982787486147,274.65143149542365,0.0029762119934835453,4.645301390998105,0.0006000595749355853,0.005941029172390699
77,POWDR,1798761600000,7.68153618840725e-06,265.0763879678954,274.72732033545856,0.002961800209731574,5.019216229160099,0.0006770362961106002,0.005534014198929071
73,YELLOWSTONE DRAINAGE,1798761600000,1.9629913322621106e-05,263.1498490949717,272.9945280763015,0.002732437788685936,4.054490622020759,0.0005708856042474508,0.005941029172390699
54,ST. LAWRENCE VALLEY,1798761600000,1.8476938834902185e-05,258.7187995068691,269.13997811354096,0.0017554321469512178,3.888936673404442,0.00027130928356200457,0.005972194019705057
51,CHAMPLAIN VALLEY,1798761600000,1.6068518685271036e-05,259.15847264001684,270.05400863958863,0.001768438217037278,4.15056630027302,0.0002604275359772146,0.006222542840987444
45,NORTHEASTERN,1798761600000,1.708350881252476e-05,257.1619698905504,268.4662672473538,0.0015183574506324648,4.176816992884124,0.0002426122227916494,0.005243286490440369
49,WESTERN,1798761600000,1.4980783078395277e-05,259.22185859074085,270.2690351716092,0.0017559324905339897,4.430852717887225,0.00026887646527029574,0.006229939870536327
82,BELLE FOURCHE DRAINAGE,1798761600000,6.828233520078292e-06,264.9157838693624,275.1774286918546,0.0029739771842657273,4.957384558720861,0.0009327193256467581,0.005409170873463154
87,CENTRAL,1798761600000,4.627631984955184e-06,262.14134154953564,272.8723713575022,0.002667390561236042,4.351090608136897,0.0005169921205379069,0.006699242629110813
90,EAST CENTRAL,1798761600000,6.138772333860403e-06,261.20782962231294,270.8784359114279,0.002274045840652984,4.160726993813917,0.0004781314928550273,0.0060586510226130486
91,SOUTHEAST,1798761600000,1.2092519079634426e-05,261.8610313021886,271.9509873773696,0.0022346668933058015,3.760280019413181,0.000524955743458122,0.007158938329666853
84,EAST CENTRAL,1798761600000,1.5762384914240735e-05,262.7364531502727,272.50945494426776,0.002204226566389336,4.892432468289091,0.0006283902330324054,0.007885962724685669
63,SOUTHWESTERN VALLEYS,1798761600000,1.5674861822008637e-05,270.44610321397374,278.23656138819274,0.003960454710215858,3.0417061708211803,0.0013094872701913118,0.007202960085123777
74,EASTERN HIGHLANDS,1798761600000,9.323938140696207e-06,262.6426811911399,273.90734956595225,0.0028695133750086216,2.7523972012092464,0.0005689388490281999,0.007243862375617027
99,SOUTHWEST,1798761600000,7.078395257679642e-06,261.345041744609,271.23683290961355,0.002201382383036709,3.8517890090769438,0.000525193870998919,0.0065313344821333885
92,CENTRAL,1798761600000,1.402308925306121e-05,260.93697672781377,272.16456554482784,0.0020705208226040584,4.409607338722997,0.0005462788394652307,0.0075307730585336685
93,BLACK HILLS,1798761600000,5.909433145364123e-06,263.42856964404,275.28531302396937,0.002933451048548062,4.643329028004445,0.0008985073072835803,0.005785780493170023
62,NORTHERN PLATEAU,1798761600000,1.779726460082035e-05,258.483811912188,269.8232941446123,0.0017454819279030143,4.318119609252574,0.00027706383843906224,0.006467306986451149
80,SNAKE DRAINAGE,1798761600000,1.4893814184241273e-05,260.4320732083885,272.21731609713646,0.0024165110696064587,3.104874751734477,0.0005177115672267973,0.004886280279606581
105,SOUTH CENTRAL,1798761600000,9.522427896906836e-06,262.192786248121,271.6896966913695,0.0022312635297968733,3.609539536980784,0.0005340056959539652,0.0070214481092989445
100,SOUTHWEST,1798761600000,4.373815013272566e-06,264.014343172782,276.1924772342118,0.0030454814959137142,4.479560315417304,0.000838339445181191,0.006825900170952082
67,SOUTHEAST,1798761600000,1.064231783003818e-05,268.2935456464274,277.60728778583996,0.0036458390195455393,3.023967968137315,0.0014202551683411002,0.006662783678621054
79,UPPER SNAKE RIVER PLAINS,1798761600000,7.82681226512999e-06,265.00912105366933,274.90134649496474,0.003143343879344491,2.800402504967929,0.0006679973448626697,0.006768470164388418
58,SOUTHERN,1798761600000,1.1891385887766804e-05,260.75072941065287,271.8415479268431,0.0018493113042349332,5.5964111416072955,0.0003064973570872098,0.005790110677480698
72,GREAT LAKES,1798761600000,1.834923172091965e-05,264.48529028718417,273.2821465006453,0.0024970291677648805,4.802323592516261,0.0003556909505277872,0.007911818102002144
106,CHEYENNE & NIOBRARA DRNG.,1798761600000,7.364451404051227e-06,264.9035420679597,276.2754038432969,0.0031183853932689443,5.035736959390683,0.0008970920462161303,0.005442532245069742
104,WEST CENTRAL LOWER,1798761600000,2.100521266530361e-05,265.3185035484068,273.26980713382846,0.0025259563488127185,5.445649952926943,0.0008223003824241459,0.008793042041361332
101,CENTRAL LOWER,1798761600000,1.605964965440373e-05,264.2376343009832,272.9418453125881,0.002385899048865208,4.8344739070873715,0.0008156056283041835,0.008150422014296055
98,EAST CENTRAL LOWER,1798761600000,1.594158154927631e-05,264.90429033313086,273.1805212075436,0.0024617413634364055,4.558005106166159,0.0008337153703905642,0.007773007731884718
115,SOUTHEAST,1798761600000,5.997668333898434e-06,262.6865234062117,272.62737834421984,0.002617855843833817,4.018567671159352,0.0005635716952383518,0.007346479222178459
61,HIGH PLATEAU,1798761600000,1.778468341438745e-05,267.72395026604426,278.0040530025222,0.0035782412839772343,2.5067077350587588,0.001399360946379602,0.005985604133456945
69,SOUTHEASTERN,1798761600000,1.4647992411592554e-05,260.20351234715514,271.64774221146024,0.0018396380659080269,5.297595952038168,0.00036593512049876153,0.005913381930440664
102,WIND RIVER,1798761600000,6.580662950135737e-06,262.49657940015163,274.12444062473276,0.0027601999364125366,4.081757094231831,0.0005066631711088121,0.005570997484028339
52,SOUTHWESTERN VALLEYS,1798761600000,3.083244552764706e-05,273.02081575549124,282.1350972362463,0.004824977115792505,2.7330570000206937,0.001748977112583816,0.0077180094085633755
118,SOUTH CENTRAL,1798761600000,4.693146486804074e-06,262.55621475711945,274.29505351226004,0.002819241440803985,4.229619968613338,0.0007089952123351395,0.006893332581967115
120,SOUTHWEST,1798761600000,1.632269721381779e-05,262.54178356311786,272.85830437083354,0.0023359336099920565,4.213768609521253,0.0005814317846670747,0.008207184262573719
119,SOUTH CENTRAL,1798761600000,1.793380983599002e-05,262.7392169121275,272.807198180101,0.0023030471455020266,4.5320774497113705,0.0005831546150147915,0.008421911858022213
78,HUDSON VALLEY,1798761600000,1.556945954395391e-05,263.9139633439019,273.9222013695956,0.0022409491696975866,5.655888624859063,0.0003519507881719619,0.007416666019707918
121,SOUTHEAST,1798761600000,1.9067874316450123e-05,264.14919578160294,273.27041886062653,0.002449094432669279,4.810567041095725,0.0005978881963528693,0.008991826325654984
97,CENTRAL PLAINS,1798761600000,6.26479661572991e-06,267.78277600638745,277.11763137176433,0.003721366732405167,2.8780795870537714,0.001088384655304253,0.007243862375617027
130,NORTH CENTRAL,1798761600000,1.1649358828327394e-05,262.97269890940635,272.48734629982226,0.0023725581352222846,3.8388467386570944,0.0005759610212408006,0.008047884330153465
131,NORTHWEST,1798761600000,6.516494751282274e-06,262.3042745027019,272.564034532183,0.0023990345419222323,3.9122358677228037,0.000563706096727401,0.007721270900219679
129,NORTHEAST,1798761600000,1.6834721682469046e-05,263.12111275750044,273.1443737946104,0.0024469162424507734,3.9978508593806863,0.0005967342876829207,0.008431891910731792
86,SOUTHWESTERN HIGHLANDS,1798761600000,8.04295006087616e-06,266.5495440906955,276.6128319203653,0.003480682392735366,3.0705401458084682,0.0011015391210094094,0.007067086175084114
88,MOHAWK VALLEY,1798761600000,1.7420265166624267e-05,261.59252927111936,271.9166583485471,0.0020385884356513197,4.79070396185905,0.0003685195406433195,0.007413571700453758
112,GREEN AND BEAR DRAINAGE,1798761600000,5.926660741477323e-06,259.2099886798268,272.6981363714161,0.0023578571037265513,2.94498949262531,0.000496913562528789,0.004935769364237785
116,SOUTHEAST LOWER,1798761600000,1.5451292729907078e-05,266.0870061533781,274.0067611955754,0.002656255475822767,4.73892257448736,0.0007900565396994352,0.008461195044219494
122,SOUTHWEST LOWER,1798761600000,2.1284316876375472e-05,266.56854614134755,274.4601637576351,0.0028020914364687674,4.6955904526626515,0.0007524206303060055,0.00968959555029869
96,CENTRAL LAKES,1798761600000,1.4552284529526132e-05,264.27542662801204,273.44743038622636,0.002493935004257512,4.998431396396626,0.0005220620078034699,0.007911818102002144
126,LOWER PLATTE,1798761600000,5.80550618199208e-06,264.6936622308703,276.95067656021644,0.003164646607476358,4.986335785233424,0.0008342103683389723,0.005680500995367765
95,EASTERN PLATEAU,1798761600000,1.6526115962463055e-05,263.07602706697725,272.5844533377509,0.0022033833951355967,4.971131525177588,0.00045479985419660807,0.007769438903778791
124,SOUTH CENTRAL LOWER,1798761600000,1.6718308201604508e-05,265.59531618127374,274.174060228308,0.002648120384545246,4.678329531712373,0.0007692866493016481,0.009514686651527882
138,NORTH CENTRAL,1798761600000,5.513186124014297e-06,262.6980562069051,275.2020415567013,0.0028207403380971106,4.166824602780076,0.0007063219090923667,0.007370507810264826
136,PANHANDLE,1798761600000,5.414240358609186e-06,264.1501356440296,277.68477746984104,0.0030761028489336745,4.802348060253803,0.000902608735486865,0.007117317523807287
143,NORTHEAST,1798761600000,8.282065318471502e-06,263.1739423777764,273.9950628989984,0.0027754641863688718,3.9990505051991043,0.0006570917903445661,0.0078286686912179
83,COASTAL,1798761600000,1.6653967029130503e-05,266.0378876610022,275.87003296844716,0.0024635320056926634,8.032659718858566,0.0007393957930617034,0.005541445687413216
133,UPPER PLATTE,1798761600000,5.704311966743144e-06,261.81362140191084,274.39494931859105,0.0026808055081545914,4.190263419609454,0.0005850371671840549,0.005636369809508324
85,CENTRAL,1798761600000,1.3905466185344186e-05,263.96979359930725,274.134290612758,0.002201518950404372,6.690319955564255,0.000629917427431792,0.006036354694515467
94,WESTERN,1798761600000,1.5644567471853387e-05,262.3213630933079,272.809719593963,0.0020369559992880325,6.048670600624272,0.0005260762409307063,0.006009443663060665
149,CENTRAL,1798761600000,1.5849264197083414e-05,264.47700822226284,274.2017681233262,0.0026518503502657924,3.8709832210793613,0.000643254432361573,0.009153621271252632
117,WESTERN PLATEAU,1798761600000,1.534399229341911e-05,263.41802399902997,273.17396652636285,0.0024086292562269553,4.915634369981,0.0006516380235552788,0.0074380007572472095
150,WEST CENTRAL,1798761600000,1.1314268322806379e-05,263.7824335094856,273.7623299855922,0.0026588286572483974,3.9864539126368963,0.0006058861617930233,0.008321883156895638
148,NORTHWEST,1798761600000,2.5818400276064504e-05,264.8067928613056,274.4184006216339,0.0026460006858693213,4.119665093522536,0.0005984831368550658,0.010667921975255013
146,NORTHEAST,1798761600000,2.4376541343777905e-05,265.2266274295461,274.57851928148403,0.0026633568105399437,4.341031221603651,0.0005984831368550658,0.010525652207434177
151,EAST CENTRAL,1798761600000,2.3366348866422183e-05,265.18006744656066,274.4854032726254,0.0027355088286542444,3.9490355985875802,0.0006302045658230782,0.010241879150271416
134,NORTHWEST PLATEAU,1798761600000,1.7756655367234755e-05,264.87509528506433,274.4032429110619,0.0026470606776924878,4.877423242633847,0.0007147318683564663,0.007363046985119581
377,COASTAL,1798761600000,1.9020700833497387e-05,266.5379860170426,276.04866175497733,0.0024882051924754295,8.510062859904382,0.0010730185313150287,0.004977224860340357
114,NORTHWEST,1798761600000,1.5948527072474076e-05,264.3495187975885,274.08359515738175,0.0022530021810286045,6.599891709597735,0.0006618128390982747,0.006363042164593935
110,CENTRAL,1798761600000,1.595785377662771e-05,265.800827915537,275.14487125689146,0.002408755152075843,7.266882497859919,0.000710928114131093,0.00676020747050643
108,ALL,1798761600000,1.5936172110359897e-05,266.33875678027505,275.5780306774909,0.002486569988844278,7.8349266422453185,0.0008643352193757892,0.005893927067518234
128,UPPER SUSQUEHANNA,1798761600000,1.342319312773502e-05,264.015285894668,273.327754549267,0.0023942363443334343,4.740170743531262,0.0006378796533681452,0.007947537116706371
89,NORTH COAST DRNG.,1798761600000,3.849143177602452e-05,273.8079835375863,284.45127275230556,0.005139986777784709,3.2469275786889735,0.001677825814113021,0.009274682030081749
135,WESTERN,1798761600000,5.799092689378024e-06,264.6209802267293,277.3375416939986,0.003175427619316958,2.8025048723546613,0.0007214356446638703,0.00728048849850893
140,NORTH CENTRAL,1798761600000,9.581660943368221e-06,264.5809454367866,276.0314875175735,0.003224416255378662,2.6397852730134956,0.0005786201218143106,0.00728048849850893
142,NORTHERN MOUNTAINS,1798761600000,9.084537389381646e-06,258.1841147400662,271.87619237174766,0.0022873480938193774,2.5733036559283833,0.0004175988142378628,0.006873759441077709
107,SACRAMENTO DRNG.,1798761600000,2.8126889245912645e-05,271.9528155980191,285.2058890021978,0.004777619605509074,2.881051709363252,0.0015386114828288555,0.009260780178010464
113,NORTHWESTERN,1798761600000,6.0003499282317624e-06,266.2344939337716,280.9292848485936,0.003489307279694448,2.723469162689906,0.001113304402679205,0.006396402604877949
127,POCONO MOUNTAINS,1798761600000,1.5733812151263514e-05,264.76101739728523,273.8135330415387,0.002393322909252516,4.7825216554053345,0.0006464151665568352,0.00841815397143364
125,NORTHEASTERN,1798761600000,6.301593740361671e-06,263.57087894759366,277.35504406445096,0.003022873118215547,2.8837726569133926,0.0006578622269444168,0.006416911259293556
109,NORTHEAST INTER. BASINS,1798761600000,1.60637307051095e-05,265.9241984665862,281.3880153435394,0.0034413802473701235,2.647184428053864,0.0011415218468755484,0.0062330737709999084
144,NORTHEAST,1798761600000,1.650657597618215e-05,266.07000644891525,275.1217245297647,0.0028205354725156285,4.974909686742952,0.0008577552507631481,0.007800727616995573
376,ALL,1798761600000,1.6843916560960573e-05,266.83537458045043,276.3443974022292,0.0025776664062766384,8.351586125113748,0.0010149996960535645,0.005594747141003609
160,NORTHWEST,1798761600000,2.1391925227396575e-05,266.45861886585914,275.43186350791683,0.002866356780164243,4.245144056501768,0.0006698181969113648,0.01039864681661129
159,NORTH CENTRAL,1798761600000,1.8675687888894907e-05,266.89105115133077,275.57268190649114,0.002937671723713732,4.305709074631549,0.0007309154025278986,0.010527475737035275
164,CENTRAL,1798761600000,7.066144268495078e-06,263.2958646770049,276.1303277445317,0.002849767462792036,3.917068586756244,0.0009498857543803751,0.008004538714885712
166,EAST CENTRAL,1798761600000,1.2219516449334828e-05,264.14535021108964,275.2304459060392,0.002925866403261939,4.097416728712438,0.0006884328322485089,0.008522022515535355
158,NORTHEAST,1798761600000,1.677220561841389e-05,266.5956299196706,275.1732914943138,0.002834121550139603,4.34069519095092,0.0007480813073925674,0.009526990354061127
153,NORTHWEST,1798761600000,1.5093411725462186e-05,266.6383702644807,275.2115674738065,0.0027956978577204777,4.421379117274035,0.0007624704740010202,0.008946840651333332
154,NORTH CENTRAL,1798761600000,1.485313239457895e-05,266.7209675415499,275.180151954852,0.0028361396275632133,4.678003581198378,0.0008274285355582833,0.008346853777766228
145,CENTRAL MOUNTAINS,1798761600000,1.6570907462678158e-05,265.0769707827664,274.3831975641967,0.002616510526737465,4.702036897081262,0.0008358845952898264,0.008140930905938148
141,MIDDLE SUSQUEHANNA,1798761600000,1.5930190224841746e-05,265.9734091609336,274.9313415931034,0.0026606191986852756,4.540816390146427,0.0006559453322552145,0.008482521399855614
168,SOUTHEAST,1798761600000,2.6419083182561932e-05,266.74445378602593,276.09540367186986,0.0030775649889174302,3.8779521137365647,0.0007536336779594421,0.010909716598689556
171,SOUTH CENTRAL,1798761600000,1.9549699468543533e-05,265.7556897557629,275.7425075362428,0.0029446350895311634,3.9076311595289206,0.0006658878992311656,0.010254768654704094
173,SOUTHWEST,1798761600000,1.656448437715213e-05,264.5102871276613,274.9897469837898,0.002866858754396182,4.104106178549186,0.0006621400243602693,0.008668754249811172
123,COASTAL,1798761600000,1.6634751004840564e-05,267.0197604079588,276.0728011352635,0.002571252763301008,7.635192464225223,0.000968935142736882,0.006965247448533773
172,SOUTHWEST,1798761600000,5.252279417251871e-06,264.4498681092627,278.3197844128332,0.002971981704442227,4.24773651946481,0.0011252604890614748,0.007823738269507885
139,NORTHERN,1798761600000,1.7124243605544642e-05,266.2404373133593,275.94068558155334,0.0025767481533471564,5.478332681826699,0.000758939073421061,0.007696560584008694
170,EAST,1798761600000,2.6018922781663026e-05,266.85148844854655,275.9897992678792,0.003003325733457572,4.058661187023094,0.0006251275772228837,0.011535163968801498
178,CENTRAL,1798761600000,3.0048817951918577e-05,266.8519057745601,276.121625752635,0.003027450341994399,3.943503119595519,0.0006399384583346546,0.01179661974310875
157,SOUTHWEST PLATEAU,1798761600000,1.9943660448785883e-05,266.7082901337245,276.31004239048525,0.0030275639434648766,4.504904139456906,0.0009240058134309947,0.00854612048715353
132,COASTAL,1798761600000,1.6240443538667664e-05,268.49494830644704,277.1231216494867,0.0028049111668984467,7.531328106104854,0.0010798225412145257,0.007416666019707918
181,WEST,1798761600000,3.1099331644785766e-05,266.83323000314067,276.5016207966287,0.0030805805082390137,3.868114711846774,0.0007013842696323991,0.01105512771755457
161,NORTHEAST HILLS,1798761600000,1.6911082231859937e-05,266.35121956534186,276.0686421642824,0.0029922404274898787,4.770889970970805,0.0009123560739681125,0.008336488157510757
147,EAST CENTRAL MOUNTAINS,1798761600000,1.718632234954568e-05,265.7627508101925,275.1421530027401,0.00256017028768099,4.635136144456043,0.0007032405119389296,0.008366202935576439
163,CENTRAL HILLS,1798761600000,1.557314475009284e-05,266.5812492982589,275.5279618191353,0.0029417122064167318,4.716791002549281,0.0008421140955761075,0.008578603155910969
375,COASTAL,1798761600000,1.7417169308147407e-05,267.9827959614415,277.24449502268146,0.0027142846318442496,8.533469123225059,0.0012119126040488482,0.006236853078007698
