id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
96,CENTRAL LAKES,2040681600000,4.0950118669457384e-05,285.3255818206992,296.4180336561779,0.00996343698357784,2.988856606008756,0.0033624854404479265,0.017824091017246246
126,LOWER PLATTE,2040681600000,2.2841463209521826e-05,281.31073134653155,298.7151273128107,0.008048855255834307,2.9774108935728743,0.004012999124825001,0.01583012379705906
95,EASTERN PLATEAU,2040681600000,4.4348813939951865e-05,284.9399445885643,296.28020274479053,0.009942244939034029,3.2023046423300916,0.0036594653502106667,0.0172130037099123
124,SOUTH CENTRAL LOWER,2040681600000,3.949020016236491e-05,284.33026279206234,297.07606152402866,0.009001888456277826,2.948756663466385,0.003670894308015704,0.018841471523046494
138,NORTH CENTRAL,2040681600000,4.8963048564447025e-05,284.5554090586219,299.0219267400629,0.00947205341483667,3.4252672759888103,0.005274492781609297,0.01640372723340988
136,PANHANDLE,2040681600000,4.071279623616198e-05,283.5254794535462,299.68606279836234,0.009919688018339859,3.272475692120313,0.005026405211538076,0.017284637317061424
143,NORTHEAST,2040681600000,5.8675888291341874e-05,285.2278193408136,299.4299102068604,0.009546720058260839,3.1072844504735357,0.005297171417623758,0.0175864826887846
83,COASTAL,2040681600000,5.388900130576797e-05,288.17716026601863,298.26025184808776,0.01139096584404489,5.08402764279713,0.0053995694033801556,0.017388544976711273
133,UPPER PLATTE,2040681600000,1.0467925917207576e-05,279.06554055709563,296.60725335999626,0.006430057815800164,2.653195016106397,0.0030535778496414423,0.010841759853065014
85,CENTRAL,2040681600000,4.891531805623234e-05,286.5658415569762,298.177529922937,0.010817867998834435,4.255808552014168,0.004877106752246618,0.017388544976711273
94,WESTERN,2040681600000,4.8144106804624286e-05,284.78611540863477,297.5343698805657,0.010200207172454321,3.9076119295064955,0.004437997005879879,0.015749961137771606
149,CENTRAL,2040681600000,4.95938935498418e-05,285.3772792767046,298.78184472385567,0.009819113176971546,2.6424035678904114,0.004923636093735695,0.018568862229585648
117,WESTERN PLATEAU,2040681600000,4.487776789480253e-05,283.6181278719447,295.7304758201166,0.009201666982979726,2.8208487303919814,0.0033319112844765186,0.016215065494179726
150,WEST CENTRAL,2040681600000,5.8571352399764465e-05,285.32159164439986,298.9353256958639,0.009626951595219037,2.8603874545844503,0.005063333082944155,0.017892826348543167
148,NORTHWEST,2040681600000,4.3958980308985336e-05,285.27786338669915,298.8641208194551,0.00980835866728393,2.6433070839515755,0.004649267997592688,0.019389986991882324
146,NORTHEAST,2040681600000,4.103264807646484e-05,285.6540334525941,298.3297859095013,0.009769471575772124,2.6956165717140075,0.004631419200450182,0.01965978555381298
151,EAST CENTRAL,2040681600000,4.659426471606194e-05,285.57119275991687,298.95228121165945,0.009922246772336366,2.6318558662790847,0.004849953111261129,0.01915673166513443
134,NORTHWEST PLATEAU,2040681600000,5.33599870539306e-05,284.35217484710034,296.75960495651407,0.009427261826008313,2.658877810531406,0.0033319112844765186,0.01721273921430111
377,COASTAL,2040681600000,5.8416301817487694e-05,288.5328587849935,298.34203338623047,0.01164794748959442,5.402379031976064,0.006338647101074457,0.0172883328050375
114,NORTHWEST,2040681600000,5.063356517313771e-05,286.2049817120587,298.09853101188753,0.010734444033975403,4.284588883173319,0.004557397216558456,0.01640055887401104
110,CENTRAL,2040681600000,5.103119965342329e-05,287.4779127114135,298.348151805153,0.011086633414994778,4.673740831070903,0.004794130567461252,0.017139717936515808
108,ALL,2040681600000,5.152985666409428e-05,288.082142406399,297.98822512869106,0.011214657307018415,4.973701753858792,0.005441914312541485,0.01737719587981701
128,UPPER SUSQUEHANNA,2040681600000,4.024776656290461e-05,284.79818334097814,296.06598291493424,0.009811461095214878,2.940837476726132,0.003378630382940173,0.016623714938759804
89,NORTH COAST DRNG.,2040681600000,2.784552309069123e-06,284.9546106565234,299.9899370141317,0.008109594166398375,3.332425461666325,0.0029547663871198893,0.012888584285974503
135,WESTERN,2040681600000,8.519897935943129e-06,283.39856097541144,301.08461793357526,0.006344333369430931,2.381973721467933,0.0028188026044517756,0.011709637008607388
140,NORTH CENTRAL,2040681600000,8.902958656361009e-06,284.1892924283812,300.10274668854987,0.006805345589635539,2.36129569473691,0.003135033417493105,0.012199966236948967
142,NORTHERN MOUNTAINS,2040681600000,1.1583262199419443e-05,277.73803954096564,295.22037865711235,0.00543785296363727,2.439704043869851,0.002470261650159955,0.011844550259411335
107,SACRAMENTO DRNG.,2040681600000,7.08955909303498e-07,285.4168940528391,304.14449453385356,0.007518200989680637,2.8764573457512523,0.002590989461168647,0.013986491598188877
113,NORTHWESTERN,2040681600000,5.192180242314308e-07,282.1847518780858,303.08848940195315,0.005388097021689949,2.5477253544545033,0.0023161640856415033,0.01126062124967575
127,POCONO MOUNTAINS,2040681600000,4.540750123987982e-05,285.8145585154369,296.75098805387614,0.01029916991514015,3.1075553848116444,0.0036341031081974506,0.01699603907763958
125,NORTHEASTERN,2040681600000,3.455553242352113e-06,280.4802618267404,300.70541113419216,0.005395072908803993,2.354403400387921,0.002242510439828038,0.010969739407300949
109,NORTHEAST INTER. BASINS,2040681600000,5.209678027101277e-07,280.49717438843874,300.4384957665796,0.004931915106126681,2.6815866081832764,0.002337919780984521,0.009124329313635826
144,NORTHEAST,2040681600000,5.0303429458145874e-05,285.2450972935373,297.3891913918888,0.009670455584254785,2.5742181825961463,0.003879919648170471,0.018203431740403175
376,ALL,2040681600000,5.4245940840069054e-05,288.5549801913175,298.6432479396011,0.01155719572791096,5.2845257433978,0.005870108027011156,0.01737719587981701
160,NORTHWEST,2040681600000,4.4417195183550175e-05,285.9062558452288,298.62848991155624,0.01022680289249062,2.460759554648151,0.004957131110131741,0.01949857734143734
159,NORTH CENTRAL,2040681600000,4.484614105795157e-05,285.89347897672104,298.59742907381604,0.0103165671410676,2.4494525558647067,0.004810465965420008,0.019718404859304428
164,CENTRAL,2040681600000,5.2585480797448484e-05,285.85671823435814,299.73695568435494,0.0100695581470105,3.3961316234335817,0.005756890866905451,0.019038008525967598
166,EAST CENTRAL,2040681600000,6.413862874597419e-05,286.89274874925616,299.9066184143225,0.010438174304757316,3.2983925557152056,0.005621632561087608,0.019236957654356956
158,NORTHEAST,2040681600000,4.436607681484243e-05,285.671846651918,298.41746516174993,0.010162209909067946,2.4088293894583956,0.00447908416390419,0.01919965073466301
153,NORTHWEST,2040681600000,4.2856347807274095e-05,285.79281732370185,298.402600468816,0.01002773262611758,2.398919966091981,0.004316836129873991,0.019029079005122185
154,NORTH CENTRAL,2040681600000,4.601443692729496e-05,286.0478433780057,297.92675093442654,0.0099949010631287,2.4730752032016943,0.004152256995439529,0.01897916942834854
145,CENTRAL MOUNTAINS,2040681600000,4.932090019577809e-05,284.83386640372754,296.97426698504046,0.009794383172546073,2.715776977643169,0.0034353777300566435,0.017158575356006622
141,MIDDLE SUSQUEHANNA,2040681600000,4.151832174224789e-05,286.5172775817432,297.5447432813027,0.010594408468140078,2.8190960291978553,0.003516994882375002,0.01786665804684162
168,SOUTHEAST,2040681600000,5.7865816682657464e-05,286.4247166034302,300.1065929175205,0.010662119104196139,2.543980841376091,0.005486832465976477,0.019294513389468193
171,SOUTH CENTRAL,2040681600000,6.477102376221083e-05,286.6097131718101,299.3208369554582,0.010452029153907416,2.6795556887955563,0.005626342725008726,0.019294513389468193
173,SOUTHWEST,2040681600000,6.740230601838655e-05,286.57494411033036,299.2382731293979,0.010338502377218494,3.000851729103964,0.005653149448335171,0.018873415887355804
123,COASTAL,2040681600000,5.2241862684701205e-05,288.40462996320025,298.3192968849244,0.011336975267187245,4.929528335730235,0.005046807695180178,0.0174272321164608
172,SOUTHWEST,2040681600000,3.459980431440208e-05,285.84576260807813,300.8219857540548,0.010691648718744931,3.367173231551462,0.006105906330049038,0.01740252785384655
139,NORTHERN,2040681600000,4.978438497258111e-05,287.3260337365925,298.91729749816557,0.011162305314395693,3.577322228925224,0.004153449088335037,0.018033605068922043
170,EAST,2040681600000,4.273379575490592e-05,286.9211139634076,299.72317459106443,0.011042794925617237,2.3234541685908447,0.005264184903353453,0.020616179332137108
178,CENTRAL,2040681600000,4.437666157358499e-05,286.9662935925941,300.3329626496716,0.011095864360453359,2.332406773040147,0.00554695213213563,0.02051100693643093
157,SOUTHWEST PLATEAU,2040681600000,4.552171776471618e-05,285.6105099094504,298.4259623813944,0.010364073233374644,2.4869682138036975,0.0036958756390959024,0.018358798697590828
132,COASTAL,2040681600000,4.9340092645352394e-05,289.50820681069786,299.030103703743,0.011931098952151583,4.909526551806408,0.005176565144211054,0.018033605068922043
181,WEST,2040681600000,5.520179133353922e-05,286.52209477588383,300.6186296990905,0.010859675634125567,2.4000807156948127,0.0055218967609107494,0.01947648823261261
161,NORTHEAST HILLS,2040681600000,4.656224341109256e-05,285.1217401700142,298.3451292967185,0.010135301068284882,2.466708447593145,0.003957692533731461,0.018668320029973984
147,EAST CENTRAL MOUNTAINS,2040681600000,4.213811756078806e-05,286.6930273833098,297.9118638497812,0.010786808694045944,3.020784232020378,0.0038329269737005234,0.017334753647446632
163,CENTRAL HILLS,2040681600000,4.6848998973978e-05,285.54176308263004,298.01008948123814,0.010178131622522936,2.4378627140679248,0.0041933306492865086,0.019080238416790962
375,COASTAL,2040681600000,5.593673815427438e-05,288.8600802951389,298.9044236924913,0.011535145854577423,5.499357189072503,0.005510979797691107,0.01715763658285141
174,PLATTE DRAINAGE BASIN,2040681600000,2.4563571067012433e-05,280.02993195951296,296.99044998790777,0.008389316155820212,2.6531302086985598,0.002870890311896801,0.017853993922472
167,CO DRAINAGE BASIN,2040681600000,1.577368195059744e-05,276.7497606269018,295.5783437350355,0.006418257737278769,2.2755294020609576,0.002654061419889331,0.016073014587163925
184,KS DRAINAGE BASIN,2040681600000,2.946593338747432e-05,284.33506212716856,300.5902633285755,0.010738140487070676,3.062920808312662,0.005805365275591612,0.017657041549682617
176,WEST CENTRAL,2040681600000,4.1344138444283716e-05,285.683116546879,299.1134785184369,0.010661427132712127,2.2107411083813284,0.0046379053965210915,0.019771192222833633
202,SOUTHEAST,2040681600000,7.315425594581298e-05,287.72619362171633,300.5827094567568,0.011087258919218001,3.3052930616167946,0.006143085192888975,0.019372805953025818
162,SOUTH CENTRAL MOUNTAINS,2040681600000,4.382632269291636e-05,285.7365145566482,298.2004622159263,0.010465554375049852,2.577629071039747,0.003660076530650258,0.01785201020538807
177,CENTRAL,2040681600000,4.195582267546906e-05,286.0960706817872,299.39064973566815,0.010943601725736093,2.2588115288766115,0.004312464501708746,0.019843198359012604
205,SOUTH CENTRAL,2040681600000,5.4899529903555955e-05,287.2261325373351,301.48781313451616,0.011149278905071404,3.3856513234086116,0.00646066851913929,0.019497253000736237
155,SOUTHEASTERN PIEDMONT,2040681600000,3.8487067714696615e-05,287.7038345004821,299.34903832574344,0.011410346343198029,2.945015488471089,0.003948743920773268,0.0185980424284935
186,CENTRAL,2040681600000,4.234293811859989e-05,287.004658563865,299.62540374100485,0.01165444610416924,2.152058898506601,0.005300002638250589,0.02029610238969326
180,UINTA BASIN,2040681600000,1.028064150631435e-05,281.03586976667304,298.125030173463,0.006824038965230518,2.385224527279772,0.0032464987598359585,0.012799257412552834
169,NORTHWESTERN,2040681600000,3.850136227673865e-05,285.9735017547083,300.3262243002141,0.011292054254043194,2.284720345645426,0.0040014744736254215,0.019705921411514282
209,NORTHEAST PRAIRIE,2040681600000,6.557351355172151e-05,288.2120012119495,301.80886160607787,0.011839485005548971,2.356987301593131,0.0058133359998464584,0.021413981914520264
211,NORTHWEST PRAIRIE,2040681600000,8.815458002023874e-05,288.221726159941,300.6987943005116,0.011289295102758206,2.670668848993842,0.005830723326653242,0.021212153136730194
152,SOUTHERN,2040681600000,3.87849133770379e-05,289.19071287596967,300.0688117765437,0.01203263734268698,3.4645722179594687,0.004721169825643301,0.018921706825494766
188,EAST CENTRAL,2040681600000,4.155537764672856e-05,285.97202014624406,299.08978666779177,0.011047322365665763,2.162237962153667,0.005114800296723843,0.019739078357815742
195,WEST CENTRAL,2040681600000,4.310898355272911e-05,287.54102227290474,300.3388321399689,0.011962559440629168,2.1705789303407075,0.00571409659460187,0.020910894498229027
156,COASTAL,2040681600000,3.7351016610573115e-05,289.3603708005419,300.200305295458,0.012088458781477575,3.8090760579296186,0.005149513948708773,0.018010027706623077
165,LOWER SUSQUEHANNA,2040681600000,3.7889575331287795e-05,287.2897474590101,299.2119691346821,0.011315674720109407,2.6245318499312065,0.0038606601301580667,0.018799740821123123
187,SOUTHEAST,2040681600000,4.0231222625762716e-05,286.0564573625478,300.04624100359376,0.011217624278175702,2.2824495871187236,0.0041174376383423805,0.020057421177625656
216,WEST SOUTHWEST,2040681600000,4.776146301685684e-05,288.16255104362784,301.6401044301443,0.012041981856677089,2.2743058973872983,0.006023664493113756,0.021413981914520264
223,NORTH CENTRAL,2040681600000,6.899837506548261e-05,289.03208748505324,301.6648118607001,0.011958279699950293,3.4264483869183953,0.006302520167082548,0.020655283704400063
220,NORTHWEST,2040681600000,3.479158121573871e-05,286.8391074907019,301.3580782929549,0.011087267182285218,3.2717608516774277,0.0059762150049209595,0.017629720270633698
225,NORTHEAST,2040681600000,9.292990310770894e-05,289.17512972467836,301.2223494077119,0.011958361507058913,3.1467759432256686,0.006640220060944557,0.021860595792531967
214,SOUTHWEST,2040681600000,4.074004959000285e-05,286.9257305704049,300.39733277071167,0.011806027818312213,2.109477572622596,0.004955862183123827,0.020670143887400627
219,EAST SOUTHEAST,2040681600000,3.925641776970193e-05,288.5979795338087,301.3620932712162,0.012637444170409264,2.177899937703353,0.006580484565347433,0.02108294889330864
175,NORTHERN,2040681600000,3.2439804716836894e-05,289.4455733104419,300.6454278761341,0.012330124282868959,2.948554700613022,0.004543707240372896,0.019412722438573837
201,SOUTH CENTRAL,2040681600000,1.7476439416160325e-05,280.4291665101663,297.759025971587,0.005889804532934108,2.3851123599124042,0.0027377360966056585,0.01313945185393095
213,SOUTHEAST,2040681600000,1.2570939951483345e-05,283.4133737150125,300.19025172161463,0.0077485327324693975,2.3360848471062643,0.0029097883962094784,0.016073014587163925
374,APPALACHIAN MOUNTAIN,2040681600000,3.5119762826070655e-05,287.6020681559245,299.9637430419922,0.011669058776771029,2.517880876938502,0.004113184753805399,0.019263500347733498
179,NORTHERN CENTRAL,2040681600000,3.1968193721708735e-05,288.56626039578146,300.40663801885285,0.012138161702345298,2.655251262796312,0.004113184753805399,0.021045740693807602
191,APPALACHIAN MOUNTAIN,2040681600000,3.710646210233375e-05,286.787376560309,299.7759942861704,0.011350946830740819,2.4864860666103854,0.0038871357683092356,0.01856948435306549
192,NORTHEASTERN,2040681600000,3.4546974339180285e-05,286.5969821667545,299.6575841833044,0.011461504822066365,2.4409536987595666,0.003812032053247094,0.019616492092609406
196,ALLEGHENY PLATEAU,2040681600000,3.868232321642302e-05,284.6756125808608,297.63821168723683,0.01035604407145569,2.4174789027964816,0.003521424252539873,0.017465082928538322
200,CENTRAL,2040681600000,3.2671737837239e-05,285.5277482528555,298.35291426268265,0.011190492899876107,2.1687543831804255,0.003521424252539873,0.0203484408557415
207,NORTH CENTRAL,2040681600000,3.751133272845256e-05,286.2074219274773,300.1139148772709,0.011416505176355944,2.2741541834577683,0.0038267129566520452,0.019661735743284225
224,SOUTHEAST,2040681600000,4.2109182007655e-05,287.87392070754566,300.58556399875215,0.012540324838015676,2.0458161974026834,0.0057448032312095165,0.021039802581071854
218,SOUTH CENTRAL,2040681600000,3.783762538769206e-05,286.9614555021845,301.0817487193239,0.012038720211193683,2.1432544552019164,0.004579401109367609,0.020790766924619675
208,NORTHERN,2040681600000,3.0386866327124916e-05,288.4131020760751,301.0994787783236,0.012564848574362946,2.420550311249387,0.003919290844351053,0.02124631404876709
229,AR DRAINAGE BASIN,2040681600000,2.383230344869996e-05,282.34026400758074,299.55917903178613,0.009581851154685008,2.7784178693509864,0.002654061419889331,0.019086362794041634
189,NORTHEASTERN SHORE,2040681600000,2.7269799848536676e-05,289.5898399183485,301.12130360921225,0.0125619474094775,2.858783340851466,0.004486049059778452,0.02033385820686817
232,SOUTH CENTRAL,2040681600000,4.253592710446886e-05,288.52861947021484,301.11705712890625,0.013013947977746526,2.0060791332562764,0.006622879300266504,0.02121201530098915
193,SOUTHERN,2040681600000,2.9258396470520216e-05,289.57865937430904,301.30232210939033,0.012556928374113386,3.169726023921427,0.004705499857664108,0.01977606862783432
234,SOUTHWEST,2040681600000,4.055352210522315e-05,289.4125367927956,301.6817538834428,0.013413581742871467,2.0343512125076004,0.0068546561524271965,0.021816084161400795
206,UPPER SOUTHERN,2040681600000,2.7290835138836085e-05,290.29487907361687,300.9456086932488,0.013024350587255176,2.608760003511261,0.00443999283015728,0.02124631404876709
239,EAST CENTRAL,2040681600000,9.916186057867052e-05,289.9178156043259,301.7510501839,0.012504506601298683,3.050350456716668,0.006842676550149918,0.021863482892513275
238,CENTRAL,2040681600000,7.129065720563241e-05,289.86817941137787,302.2725370156076,0.012583918069651966,3.4441156992906428,0.0062582348473370075,0.02110324241220951
183,SOUTH CENTRAL,2040681600000,6.180454227579344e-06,282.8070230344694,302.7045531188033,0.005589125483237444,2.7486377800563733,0.002164765028283,0.014319249428808689
237,WEST CENTRAL,2040681600000,3.4059887073181505e-05,287.4613965875807,301.8060101948591,0.011297535989143093,3.306033385179973,0.005857557058334351,0.01826276071369648
233,BLUE GRASS,2040681600000,4.041497197964689e-05,287.955456405107,302.2248839997821,0.01304904772918531,1.995934405015153,0.005935219582170248,0.021058283746242523
204,CENTRAL EASTERN SHORE,2040681600000,2.608559963623585e-05,289.9550352933114,301.396290989926,0.012830708300346258,2.9404353183263923,0.004705499857664108,0.0204459298402071
228,SOUTHWESTERN,2040681600000,3.126892686502568e-05,287.9440699212199,301.2774690736312,0.01264278398316365,2.0760030476178426,0.004273395519703627,0.02112051472067833
240,WEST CENTRAL PLAINS,2040681600000,8.664716750403263e-05,289.7143539161013,302.8090232788281,0.012533543968463295,2.448912574400742,0.006647758651524782,0.02178325317800045
226,CENTRAL MOUNTAIN,2040681600000,2.7991336070216242e-05,286.88853723744876,299.74048348515413,0.012042153162698521,2.138730748142701,0.0036881661508232355,0.020817600190639496
182,SAN JOAQUIN DRNG.,2040681600000,2.3748116827854264e-07,286.0819435494053,303.5322700842704,0.008118424521510964,2.533718329885075,0.0020626699551939964,0.014021451584994793
215,LOWER SOUTHERN,2040681600000,2.6478529130613744e-05,290.4458616914805,301.26610769528395,0.01322167844467998,2.579996836429451,0.004868490621447563,0.02124631404876709
236,EASTERN,2040681600000,3.205931674150428e-05,288.2034129066753,302.4160150659814,0.013274549746878514,1.981648010910476,0.005393656902015209,0.021217601373791695
243,SOUTHWEST,2040681600000,3.928443780994241e-05,289.94550087312996,303.3040672889123,0.01371928172083984,2.097969575153364,0.007476981729269028,0.02260865457355976
221,TIDEWATER,2040681600000,2.7087302840231526e-05,290.2681452788694,301.7521474766252,0.01351923438600717,2.6604501533747675,0.004808920901268721,0.02124631404876709
246,SOUTHEAST,2040681600000,3.581947014075726e-05,289.7495866152574,303.00334902162905,0.013836656502415619,2.0446063357437767,0.007486358284950256,0.022644266486167908
217,SOUTHEASTERN SHORE,2040681600000,2.8436542136348906e-05,289.65624286915994,301.34662981190695,0.012682974047301085,3.4686260095130494,0.005029199179261923,0.019663183018565178
249,EAST OZARKS,2040681600000,4.551622866277575e-05,289.71786086192225,303.5771789516569,0.013434941902574325,2.093051577456329,0.007209524977952242,0.021961305290460587
245,RIO GRANDE DRNG. BASIN,2040681600000,1.6844240824494454e-05,275.11631794875797,294.596089283843,0.006363774509622065,2.2370901717987235,0.002618469065055251,0.012658865191042423
231,EASTERN PIEDMONT,2040681600000,2.5609564738997016e-05,289.5902845032012,301.9138746481127,0.013530688869985453,2.274920363035972,0.004866479896008968,0.021680066362023354
251,SOUTH CENTRAL,2040681600000,6.848971957592168e-05,290.65537089902324,302.91125617268256,0.01310936081598286,3.454597183172042,0.006282678805291653,0.021890243515372276
247,CENTRAL,2040681600000,4.5030720503716484e-05,289.2908416688442,303.24188912510874,0.014025969738304412,1.9550411102478393,0.00760796619579196,0.021668074652552605
235,WESTERN PIEDMONT,2040681600000,2.375980839480096e-05,289.2443477171352,301.1837139032787,0.013379324933462132,2.07630295834514,0.004506320226937532,0.021844470873475075
252,SOUTHWEST,2040681600000,3.783718564245362e-05,288.7015580070138,302.969038672558,0.01194676521193146,3.4517160853032762,0.005855139810591936,0.020692957565188408
257,SOUTHEAST,2040681600000,9.514798240346839e-05,290.3838473737174,302.90529317084867,0.013080105036760114,2.913284154739623,0.007070612162351608,0.021950634196400642
401,UNKNOWN2,2040681600000,6.720909163615227e-08,288.3985038988518,300.1389321991892,0.00934219426320245,3.092646504170967,0.007488005794584751,0.011863754130899906
198,CENTRAL COAST DRNG.,2040681600000,1.777150225630527e-08,286.1049501563763,299.84542158455685,0.009016882667703362,2.7722918788455,0.006456542760133743,0.012162855826318264
241,SOUTHERN,2040681600000,2.4569836602705502e-05,287.29103005934905,299.5593964420892,0.01227717486743801,1.9937448707411232,0.004400419536978006,0.020624948665499687
222,SOUTHEAST DESERT BASINS,2040681600000,2.154947931751768e-06,289.36581468952704,306.593876723229,0.008925594036779361,2.874310090539097,0.0020626699551939964,0.02256389893591404
255,WESTERN,2040681600000,3.971615315531455e-05,290.5002354045391,303.8910780947896,0.01466038644025979,1.966641454177188,0.008219423703849316,0.022727295756340027
259,WEST OZARKS,2040681600000,6.309078023805213e-05,290.34559836334813,303.70899665117986,0.01314215671077881,2.3434207007003813,0.006835428066551685,0.021602656692266464
250,SOUTHWESTERN MOUNTAIN,2040681600000,2.2676655984834474e-05,287.12646173372474,299.74133246641077,0.012474462208275104,1.9382541045368713,0.0049476707354187965,0.020726468414068222
248,DIXIE,2040681600000,2.5907250074470898e-05,284.55203064911126,302.33733061561287,0.0066460001450248584,2.856940231258555,0.0030398517847061157,0.012585458345711231
244,EXTREME SOUTHERN,2040681600000,8.84508822140862e-06,289.78187630779297,306.67588528801946,0.008047337842307866,3.1154374628817987,0.003355227643623948,0.018693113699555397
266,BOOTHEEL,2040681600000,3.6045773970752984e-05,291.2583126000544,304.8169473251859,0.014999075305397696,1.9668731991027673,0.007559559773653746,0.022727295756340027
273,NORTH CENTRAL,2040681600000,6.531040509110673e-05,291.881867420222,304.2264311430095,0.013949642008662767,3.3709928002991143,0.006457902025431395,0.022055022418498993
274,NORTHEAST,2040681600000,7.34866002327688e-05,291.65167000597353,304.31266409622435,0.013639444621084108,2.7905955457903064,0.0068837981671094894,0.02198985032737255
270,PANHANDLE,2040681600000,3.970702750230084e-05,289.5704270945299,303.4338028921288,0.012427887422366708,3.551100868862303,0.005897115916013718,0.021326079964637756
253,NORTHWEST,2040681600000,1.8265272705950838e-05,288.52510182949254,305.2993423996269,0.008154122265797854,2.897955237736807,0.003497626632452011,0.02001606486737728
258,NORTHEAST,2040681600000,1.521215668243469e-05,283.05198503576196,300.6847208480709,0.006990811906574728,2.2685539064266744,0.0025723439175635576,0.015699312090873718
264,NORTHERN MOUNTAINS,2040681600000,2.2401981315629658e-05,279.82157386181996,297.6906894232964,0.0077448261353594795,2.4638897959019244,0.0030026324093341827,0.016663270071148872
269,NORTHEASTERN PLAINS,2040681600000,2.154498268903596e-05,287.69935855972994,301.9126199910803,0.011167101419244867,3.3309656785377566,0.0051619126461446285,0.019216163083910942
262,NORTHWESTERN PLATEAU,2040681600000,1.4625617462369257e-05,281.9285742398877,300.24649498349146,0.007981664863902898,2.130180219169303,0.0037398170679807663,0.01590794324874878
272,MIDDLE,2040681600000,4.2307651984984434e-05,290.6271030281702,303.8343107113369,0.015070674046488314,1.8545179023323948,0.008231600746512413,0.022375840693712234
271,CUMBERLAND PLATEAU,2040681600000,4.048322462641102e-05,289.80020638201233,302.5919864548055,0.014606151235716536,1.8743899715896115,0.00788459274917841,0.022093389183282852
265,EASTERN,2040681600000,2.944088367926641e-05,289.35199577856315,301.94764426256614,0.0142516158985112,1.8649144130472153,0.0058729988522827625,0.022497929632663727
263,NORTHERN MOUNTAINS,2040681600000,2.323927739052025e-05,288.03236763422075,300.51551447849647,0.013293571350348983,1.8456844804758694,0.005676897708326578,0.021975122392177582
260,NORTHERN PIEDMONT,2040681600000,2.5348765754867815e-05,289.6738038926944,302.09027189901536,0.014036613330781803,2.0141927730911173,0.006060177460312843,0.022118892520666122
256,NORTHERN COASTAL PLAIN,2040681600000,3.0139602943182677e-05,290.9949593114489,302.270356169386,0.014064367432178862,2.791896809664088,0.006293782964348793,0.021136797964572906
278,WESTERN,2040681600000,3.517540708746875e-05,291.9031779496513,304.43053570778375,0.015611548314655735,1.8240873352063545,0.008257783018052578,0.024411875754594803
283,NORTHWEST,2040681600000,4.330177016833345e-05,290.9922654193381,304.2545698930676,0.013405863887963339,2.32028159538041,0.006827451754361391,0.021249106153845787
282,NORTH CENTRAL,2040681600000,3.57710759074019e-05,291.457524537608,304.9875068902729,0.014582509073041462,2.0434997708055547,0.00744430860504508,0.023365948349237442
281,NORTHEAST,2040681600000,3.386430310716528e-05,292.0769480409678,305.13072819179956,0.01546636095797447,1.910462421597096,0.00784192606806755,0.024324441328644753
279,HIGH PLAINS,2040681600000,3.0208905536208964e-05,290.86086907752025,303.22792633592525,0.013321890046128108,3.5742885133172035,0.0058457753621041775,0.02007312700152397
284,CENTRAL,2040681600000,4.2934348541861204e-05,293.08081278483075,305.0823899849929,0.014031955085584294,3.1674508215007133,0.006356430239975452,0.021413590759038925
286,EAST CENTRAL,2040681600000,3.3890324386847566e-05,292.8729937190217,305.5355687575789,0.013777819440871527,2.7684575912808844,0.006300689652562141,0.02126932330429554
285,WEST CENTRAL,2040681600000,3.9801291004460174e-05,292.06971793897225,304.2396165818879,0.013945731300345593,3.5126502376388418,0.006298157386481762,0.021390026435256004
275,SOUTHERN MOUNTAINS,2040681600000,3.1341147275282813e-05,287.3968800813249,299.56615437627994,0.0131328067160965,1.835919788870418,0.006528656464070082,0.022212665528059006
268,CENTRAL PIEDMONT,2040681600000,2.4962762322183734e-05,290.50006752404744,302.5713902044893,0.014827007216489338,1.950037378377882,0.006975714582949877,0.02281537838280201
267,CENTRAL COASTAL PLAIN,2040681600000,3.544790723290958e-05,291.4858928351813,302.9832505558314,0.01464473917066165,2.7043182493651403,0.007559590041637421,0.022251462563872337
294,WEST CENTRAL,2040681600000,2.2001933671230728e-05,292.4225359734688,305.74618408876114,0.01409019969314482,2.3030445616360535,0.006848105229437351,0.023786768317222595
287,CENTRAL VALLEY,2040681600000,2.3581238202716703e-05,284.0396723908503,301.5650716219547,0.009350814126743507,2.1873615228431524,0.004103049635887146,0.017253965139389038
298,LOW ROLLING PLAINS,2040681600000,3.0893227520159895e-05,292.9687297894854,304.42236054117063,0.014973934096661257,3.2863116740158542,0.005917268805205822,0.020634837448596954
280,SOUTHERN PIEDMONT,2040681600000,2.4527962306520704e-05,291.06837759219144,303.127057876265,0.015536104679649955,1.9474292430067868,0.008386615663766861,0.023568039759993553
276,SOUTHERN COASTAL PLAIN,2040681600000,4.212351673844973e-05,291.9642397237601,303.54493781259487,0.015395692259453723,2.8126434008803285,0.00808932725340128,0.022634508088231087
288,SOUTHWESTERN MOUNTAINS,2040681600000,2.2625762584803438e-05,280.6195901484504,299.08741659479347,0.007390548963115313,2.095120849225937,0.0030333795584738255,0.014108015224337578
300,SOUTHWEST,2040681600000,2.8518308911953367e-05,293.1598293462182,304.9167559041856,0.014642551289124705,3.334623253254951,0.006482023745775223,0.020640242844820023
277,NORTH CENTRAL,2040681600000,1.9974443766634932e-05,287.8208339327858,304.6010681265876,0.007743161050079618,2.4699712241600666,0.003270369488745928,0.016323668882250786
