id,region,time,pr,tasmin,tasmax,huss,sfcWind,huss_min,huss_max
126,LOWER PLATTE,2477174400000,1.6359909311023732e-05,287.2417274504297,306.1365637966345,0.011218198017194618,2.775557926210828,0.005042067728936672,0.01957210898399353
95,EASTERN PLATEAU,2477174400000,5.713358412345295e-05,292.4254630694593,302.9363221611658,0.015704787889535443,2.907416957197644,0.00853957049548626,0.021350925788283348
124,SOUTH CENTRAL LOWER,2477174400000,3.9169316105222155e-05,292.1229517754285,305.08711395108736,0.014802904898292184,2.6110453675019127,0.007340427488088608,0.021466579288244247
138,NORTH CENTRAL,2477174400000,2.1722821430110082e-05,291.29803542067896,306.30666270314913,0.014785699217413231,3.299689802584793,0.007616118062287569,0.021913643926382065
136,PANHANDLE,2477174400000,2.0172137204760248e-05,290.1084007210734,307.50269477915134,0.01422639487916952,3.1395137265134347,0.006664094515144825,0.02238505706191063
143,NORTHEAST,2477174400000,2.4507891765098286e-05,292.569684560761,306.4923770978781,0.014984635107484389,3.0934961890338486,0.007868367247283459,0.022903235629200935
83,COASTAL,2477174400000,3.5578554091575686e-05,294.78688195455845,304.1137103276063,0.01756623719995187,4.483788515752958,0.00965950544923544,0.020793048664927483
133,UPPER PLATTE,2477174400000,9.766556039842414e-06,284.21581985732973,303.8037903784713,0.008382718197605984,2.4145278520853704,0.0034921644255518913,0.016001548618078232
85,CENTRAL,2477174400000,4.418074558181248e-05,294.0504660093854,304.51533901125754,0.016842364029315538,3.8307615020144756,0.009453743696212769,0.02060914970934391
94,WESTERN,2477174400000,5.183918523747106e-05,292.57374065554325,303.97052402148574,0.01596547288135697,3.5130390467600265,0.009292739443480968,0.01997179351747036
149,CENTRAL,2477174400000,3.95791172254911e-05,292.81819606814275,305.72474707590646,0.015895842585883387,2.4239583063798977,0.008611815981566906,0.02144826576113701
117,WESTERN PLATEAU,2477174400000,5.2043372471515446e-05,291.60390609150954,302.41886382064035,0.014884438816337817,2.58182161590881,0.008185881190001965,0.020067015662789345
150,WEST CENTRAL,2477174400000,3.4421294176064775e-05,292.64948697857875,305.94730726388997,0.015280271120402474,2.767165340584974,0.007985941134393215,0.022241750732064247
148,NORTHWEST,2477174400000,3.200594227422186e-05,292.7866394223156,305.6715292227433,0.01596162018842549,2.4052857810777315,0.008758390322327614,0.02369636483490467
146,NORTHEAST,2477174400000,3.0423534035159264e-05,292.8061749436339,305.48568301574426,0.015519340506922196,2.4751247305474524,0.008385603316128254,0.02368730492889881
151,EAST CENTRAL,2477174400000,3.784781272476101e-05,292.90385004866687,305.54607008111316,0.016281616921665864,2.3431072136195303,0.009057950228452682,0.022748159244656563
134,NORTHWEST PLATEAU,2477174400000,4.98402718353733e-05,292.3257504918697,303.7797782254889,0.015390480636717397,2.465923990647267,0.008243635296821594,0.02112908475100994
377,COASTAL,2477174400000,4.172264406802682e-05,294.4835042645854,303.7456901304183,0.01766002082055615,4.70318918074331,0.010672112926840782,0.020309679210186005
114,NORTHWEST,2477174400000,4.3555737514991046e-05,293.9463552021496,304.58533269045887,0.016799524622293924,3.853555490893702,0.009658251889050007,0.02076604962348938
110,CENTRAL,2477174400000,3.665800601896075e-05,294.9064709110637,304.42833612596166,0.017160809545723143,4.175552937209585,0.009791572578251362,0.021321779116988182
108,ALL,2477174400000,3.236805537376888e-05,295.05781671139243,303.78536685299133,0.017271119565537486,4.41418302991209,0.010062197223305702,0.020759819075465202
128,UPPER SUSQUEHANNA,2477174400000,4.993399538258351e-05,292.59867858513826,302.6170439137508,0.01609029508897268,2.637043185306318,0.008323704823851585,0.022169051691889763
89,NORTH COAST DRNG.,2477174400000,7.364954113106871e-07,286.52921336810704,301.343221339998,0.009472441643668115,3.6710968352642417,0.005371416453272104,0.013000939041376114
135,WESTERN,2477174400000,2.0278621272673444e-06,290.01773497298075,308.6890038793304,0.005770805499690281,2.3879871440269547,0.0018170805415138602,0.013170627877116203
140,NORTH CENTRAL,2477174400000,9.270718967946045e-07,289.90576000500323,307.7731396843102,0.006339993339613598,2.483693089472686,0.0026221072766929865,0.013419023714959621
142,NORTHERN MOUNTAINS,2477174400000,7.406962198582081e-07,282.4949529014923,302.9788955187622,0.0050759497295724786,2.5505497645677386,0.0021734563633799553,0.013137470930814743
107,SACRAMENTO DRNG.,2477174400000,2.405187268215106e-07,288.0733255863342,307.0519923152576,0.009210789528571194,3.154550503540804,0.0045627118088305,0.015559229999780655
113,NORTHWESTERN,2477174400000,3.058078226984005e-07,287.21460035746117,308.50646989732127,0.006986316244501522,2.8730112422219016,0.003701475914567709,0.014136132784187794
127,POCONO MOUNTAINS,2477174400000,4.7249319389609386e-05,293.781968308299,303.52333492551753,0.017025451129672256,2.8430946333169897,0.009414908476173878,0.023064933717250824
125,NORTHEASTERN,2477174400000,1.773884100745263e-06,286.16554880843074,306.82676425611083,0.005390492601520818,2.444253934461545,0.0018334389897063375,0.013667508028447628
109,NORTHEAST INTER. BASINS,2477174400000,2.336922789650017e-07,284.4187436335241,304.83388184932943,0.006515235395470634,3.0380685753563883,0.004179860930889845,0.011973978951573372
144,NORTHEAST,2477174400000,4.2921504149988125e-05,293.0187383809589,304.9886455811509,0.015787183460179315,2.4175250627684464,0.008123585022985935,0.021959591656923294
376,ALL,2477174400000,3.110860160390041e-05,295.30488206074733,304.39186118565,0.01790128225772,4.656487569081818,0.01039513386785984,0.021036261692643166
160,NORTHWEST,2477174400000,3.538663682816484e-05,293.04899036115216,305.88142439626876,0.015776529611860997,2.3316757330490696,0.008606289513409138,0.022230394184589386
159,NORTH CENTRAL,2477174400000,4.000215519230554e-05,293.1348360377769,306.0282829250722,0.015933777319730464,2.3042369109305976,0.008647889830172062,0.021809101104736328
164,CENTRAL,2477174400000,1.8058971284024233e-05,292.5368373242846,306.7356952077422,0.014884667055180463,3.35962755601849,0.007968376390635967,0.02071469835937023
166,EAST CENTRAL,2477174400000,2.0516475606720553e-05,293.48339389216517,306.95855842867206,0.015476363705132709,3.337209102367201,0.008080197498202324,0.02131814882159233
158,NORTHEAST,2477174400000,4.195651127307556e-05,293.28456041306606,306.08640287323766,0.015919477800145104,2.277351660659929,0.008542227558791637,0.021556634455919266
153,NORTHWEST,2477174400000,4.3799974112734715e-05,293.64335757707033,306.3677458193579,0.01590167021035008,2.2952851333315203,0.008542227558791637,0.021749544888734818
154,NORTH CENTRAL,2477174400000,4.539729494900089e-05,293.97378822877596,305.81806471321653,0.016041377418393468,2.378477871144718,0.00842413492500782,0.021749544888734818
145,CENTRAL MOUNTAINS,2477174400000,4.55823863616455e-05,293.01127549498267,303.80995287745924,0.01621991983777713,2.474524049471708,0.008629273623228073,0.02241457998752594
141,MIDDLE SUSQUEHANNA,2477174400000,4.277745185814898e-05,294.7269437466345,304.31785232922846,0.01765978031066184,2.504376083453367,0.008885780349373817,0.023064933717250824
168,SOUTHEAST,2477174400000,3.1581414009441924e-05,293.68790218649815,306.45693187340424,0.01700755867807639,2.3592423593979044,0.009983283467590809,0.023439185693860054
171,SOUTH CENTRAL,2477174400000,3.2995085073119656e-05,293.4733719449645,306.27919861613736,0.016153162974275895,2.5266382881849534,0.009073497727513313,0.02239028364419937
173,SOUTHWEST,2477174400000,2.9584545723958254e-05,293.1946785960954,306.3528048405329,0.015669554911086347,2.950823082762696,0.00871306098997593,0.021210141479969025
123,COASTAL,2477174400000,3.159522605439407e-05,295.55900951898724,304.2818763426774,0.017382415410872758,4.413637548239564,0.010142761282622814,0.021950028836727142
172,SOUTHWEST,2477174400000,2.249199437393234e-05,291.9547092562548,308.1573323292602,0.015529240052900547,3.2057624956888433,0.008643422275781631,0.02263304777443409
139,NORTHERN,2477174400000,3.901856990443211e-05,295.345074041921,305.5233603657471,0.01793247185175436,3.3282324187450922,0.010084016248583794,0.022776048630475998
170,EAST,2477174400000,2.8916670716440913e-05,293.4444519679958,306.2661916656784,0.01651357190190431,2.2700626327824094,0.008979243226349354,0.02368571050465107
178,CENTRAL,2477174400000,2.5675503667045348e-05,293.5848265450053,306.37779287632077,0.016783549757902597,2.2785820731827133,0.00983540341258049,0.023870903998613358
157,SOUTHWEST PLATEAU,2477174400000,4.2358902123347036e-05,293.36344878380385,305.53654194688386,0.016406447420159075,2.275583200140983,0.00860331766307354,0.021158916875720024
132,COASTAL,2477174400000,2.919528718692443e-05,296.7723911993411,305.1331720624142,0.018323051485016614,4.431150363616266,0.010833813808858395,0.022776048630475998
181,WEST,2477174400000,2.9067392218245608e-05,293.56699449347144,306.335426681086,0.01703764298723197,2.2895706592533713,0.010073344223201275,0.023602036759257317
161,NORTHEAST HILLS,2477174400000,4.071056682724028e-05,292.78899466843524,305.7168278374684,0.01616263805519415,2.3027056595564774,0.008484311401844025,0.02188686653971672
147,EAST CENTRAL MOUNTAINS,2477174400000,4.413399314705215e-05,295.0019683108677,304.55483143759744,0.017987934566796128,2.7348277760734123,0.009818930178880692,0.022994322702288628
163,CENTRAL HILLS,2477174400000,4.478992731510437e-05,293.15944202706714,305.4873554729194,0.016067373437001434,2.327713583293857,0.00842413492500782,0.02156338468194008
375,COASTAL,2477174400000,2.903477735739954e-05,295.9070191742272,304.4908952610467,0.017834462495821136,4.870070395931121,0.010775643400847912,0.02088356949388981
174,PLATTE DRAINAGE BASIN,2477174400000,2.368516040409921e-05,286.2954693089386,304.3916185741442,0.011187279888663533,2.490251802861094,0.0037126452662050724,0.022437237203121185
167,CO DRAINAGE BASIN,2477174400000,1.4999909682116103e-05,282.0185951283651,303.3427191912949,0.006874523007697515,2.212087954550888,0.002641170984134078,0.019566010683774948
184,KS DRAINAGE BASIN,2477174400000,2.5779593330678095e-05,290.6661151576212,308.2743871137346,0.014947849846776592,3.059801026012648,0.008343181572854519,0.02249881438910961
176,WEST CENTRAL,2477174400000,4.191481322211305e-05,293.11886108862643,306.08095075325673,0.01643081878915472,2.132389820320788,0.00908276904374361,0.022067319601774216
202,SOUTHEAST,2477174400000,2.3601205590688984e-05,293.73791956140366,307.31375860778417,0.015871824405655526,3.3542201345225298,0.008602307178080082,0.021810876205563545
162,SOUTH CENTRAL MOUNTAINS,2477174400000,3.822121335717018e-05,293.7899008565618,305.39033162831726,0.016865223952319642,2.3119198846173123,0.009529315866529942,0.02150064893066883
177,CENTRAL,2477174400000,4.181350282374116e-05,293.4602788737629,306.1776601801742,0.016746390494892224,2.171003605848722,0.008785892277956009,0.021715551614761353
205,SOUTH CENTRAL,2477174400000,2.0385399988840476e-05,293.3637525091477,308.40877513628544,0.01583966003375676,3.419932709652537,0.008578551933169365,0.021770475432276726
155,SOUTHEASTERN PIEDMONT,2477174400000,3.9724787928367755e-05,296.04887767166326,306.00702973646884,0.01849368110985859,2.6840380119413165,0.010562494397163391,0.023130517452955246
186,CENTRAL,2477174400000,3.5460312905110814e-05,293.40349614912117,305.9814606057582,0.01719702294944109,2.0417396052911094,0.00927759800106287,0.022211816161870956
180,UINTA BASIN,2477174400000,9.290033774782815e-07,286.6300116862431,307.21798644125647,0.006576018081772925,2.4313269116221927,0.0028595721814781427,0.014291397295892239
169,NORTHWESTERN,2477174400000,3.476801498568072e-05,293.09891418923877,307.15666051064767,0.016324025680694146,2.138309118079315,0.008929217234253883,0.020954975858330727
209,NORTHEAST PRAIRIE,2477174400000,3.5417381693501604e-05,294.00000841077764,306.55249681358595,0.01794207550482713,2.2481131326104067,0.01029027160257101,0.025644730776548386
211,NORTHWEST PRAIRIE,2477174400000,3.68022985040073e-05,294.008808103632,306.40095746093715,0.01680433398858334,2.5493737077597944,0.009269489906728268,0.02389991283416748
152,SOUTHERN,2477174400000,3.5519327397690837e-05,296.9419858587316,306.3581240629485,0.018776784893486827,3.189469337365613,0.011053494177758694,0.023109519854187965
188,EAST CENTRAL,2477174400000,3.862937067477986e-05,293.0042567759991,305.6296484171505,0.016682138901811177,2.058430099363424,0.00929917674511671,0.021738411858677864
195,WEST CENTRAL,2477174400000,3.2879341300649026e-05,293.4504977618494,306.5927121600797,0.017353542835119317,2.085840504361136,0.00946605671197176,0.022718271240592003
156,COASTAL,2477174400000,3.309296862610965e-05,296.6882064790382,306.01474945821167,0.018488815809782077,3.4564034921846987,0.011017720215022564,0.021896375343203545
165,LOWER SUSQUEHANNA,2477174400000,3.362000151269772e-05,295.5938532364591,306.378636125393,0.01817529072592917,2.334235428195251,0.010362180881202221,0.023116186261177063
187,SOUTHEAST,2477174400000,3.677422764015508e-05,293.18404698039564,306.7645706152451,0.016570886070548907,2.1542926990727134,0.009311233647167683,0.02138367109000683
216,WEST SOUTHWEST,2477174400000,2.9176964739534214e-05,293.9833719153212,306.78433149936967,0.017848387229981957,2.2182149197976626,0.01056466344743967,0.025644730776548386
223,NORTH CENTRAL,2477174400000,2.5705197910957437e-05,294.5188957854419,308.50609001935516,0.016337690107783055,3.5621570872448136,0.009266813285648823,0.023613378405570984
220,NORTHWEST,2477174400000,2.559739893275768e-05,292.424634943159,308.6055019129934,0.015483953339906183,3.312890299199457,0.009067757055163383,0.02230464480817318
225,NORTHEAST,2477174400000,3.3057394841854415e-05,294.34936899151955,307.3098434698803,0.016792839003318974,3.1470956613970387,0.009599646553397179,0.024118520319461823
214,SOUTHWEST,2477174400000,3.584094762679875e-05,293.42250388216024,306.2812862402627,0.01757352150609077,2.018034349116966,0.010159428231418133,0.02233167365193367
219,EAST SOUTHEAST,2477174400000,2.8913214711557635e-05,293.9876644804424,306.9367132200265,0.017895334061517606,2.131102224738077,0.010763994418084621,0.024130161851644516
175,NORTHERN,2477174400000,3.4127170395591436e-05,297.5891410518015,307.26898507744414,0.019196334938469277,2.7112139261227863,0.011582773178815842,0.023109519854187965
201,SOUTH CENTRAL,2477174400000,3.359076005868088e-06,286.04879860562824,306.0925750245612,0.004976803699002086,2.303161662733062,0.0018195362063124776,0.016960633918642998
213,SOUTHEAST,2477174400000,3.4033036489888214e-06,289.1799639545404,309.5979516192952,0.007343567312659138,2.3907769033292876,0.002205938333645463,0.019566010683774948
374,APPALACHIAN MOUNTAIN,2477174400000,2.949758783415746e-05,295.7166825226814,307.3227429986769,0.01823881153858477,2.227499386264432,0.011143418960273266,0.022426055744290352
179,NORTHERN CENTRAL,2477174400000,3.0642197457600925e-05,296.80263921991946,307.6609284719194,0.01887680995516009,2.3808724132735763,0.011143418960273266,0.023811547085642815
191,APPALACHIAN MOUNTAIN,2477174400000,3.1099567650757496e-05,294.5621267844075,307.1676471795397,0.017633487152689073,2.186758771871515,0.01040844526141882,0.022174721583724022
192,NORTHEASTERN,2477174400000,2.8824293876633336e-05,294.1134078258092,307.06018489349987,0.017327061797237718,2.1413934551462988,0.010202523320913315,0.022625653073191643
196,ALLEGHENY PLATEAU,2477174400000,3.601484971551181e-05,292.07766876534885,304.7062678497461,0.015676045663751963,2.146711647796893,0.009408560581505299,0.020805032923817635
200,CENTRAL,2477174400000,3.295592199854525e-05,292.1795983497024,305.4537310516597,0.0157303783029085,2.009170776717184,0.009408560581505299,0.02143748849630356
207,NORTH CENTRAL,2477174400000,3.46758052841588e-05,293.22098347106714,307.022700765349,0.016307007141446592,2.0975356718026488,0.010035996325314045,0.02088974416255951
224,SOUTHEAST,2477174400000,3.338508432587277e-05,293.74476687341325,306.1028868061098,0.01809533417379919,1.9322684081556882,0.010736645199358463,0.02272554114460945
218,SOUTH CENTRAL,2477174400000,3.404363451460702e-05,293.53654251662016,306.9132737398055,0.017326248805231072,2.0455934539145795,0.010640357621014118,0.021949831396341324
208,NORTHERN,2477174400000,2.7047147461777398e-05,296.19185543642317,308.63619375187307,0.018801870008844496,2.1534842727957546,0.010776790790259838,0.023851953446865082
229,AR DRAINAGE BASIN,2477174400000,2.9958047884873553e-05,288.41402360812,306.58945891009836,0.011955860172437922,2.7584050188961506,0.0032082516700029373,0.020246386528015137
189,NORTHEASTERN SHORE,2477174400000,3.096509840502976e-05,297.8696037374517,308.04863724247105,0.01921693242044859,2.6240845581536654,0.01182418130338192,0.023114189505577087
232,SOUTH CENTRAL,2477174400000,3.3574963391831975e-05,294.00209031628026,306.11470111280875,0.01838658316096952,1.8560697009947993,0.011331344954669476,0.022882364690303802
193,SOUTHERN,2477174400000,3.154096737788496e-05,297.3982806028713,307.8004863458077,0.019090382141365523,2.9216588965219765,0.011859040707349777,0.0227266326546669
234,SOUTHWEST,2477174400000,3.323307430659294e-05,294.55719754728716,306.6690013502226,0.01877135104383605,1.9078265759877313,0.01159592904150486,0.024314751848578453
206,UPPER SOUTHERN,2477174400000,2.9629219810509526e-05,298.55157179086586,308.5160889303401,0.0198311929313814,2.3594097710932744,0.012144114822149277,0.023851953446865082
239,EAST CENTRAL,2477174400000,4.165138319365217e-05,294.5072874042637,307.00867175127536,0.017020819564120927,3.0904620375927223,0.009507324546575546,0.024118520319461823
238,CENTRAL,2477174400000,3.207373708582029e-05,294.7695455933707,308.7690733664519,0.01632991698278437,3.666677919410124,0.009738432243466377,0.023613378405570984
183,SOUTH CENTRAL,2477174400000,4.8370172762790305e-06,288.4328824352014,309.56421655738984,0.005418429247705173,3.067763990300922,0.001843340927734971,0.016709547489881516
237,WEST CENTRAL,2477174400000,2.655130600036987e-05,292.83578904633964,308.85533987662734,0.01499434371512146,3.4894142042230643,0.009067757055163383,0.02183901146054268
233,BLUE GRASS,2477174400000,3.959198553532018e-05,293.62721865238905,307.16003856417626,0.018412637264039838,1.8571558153620618,0.011579970829188824,0.02272554114460945
204,CENTRAL EASTERN SHORE,2477174400000,3.223639330539274e-05,298.069829469086,308.2116882807802,0.019423880973271076,2.7294246448118535,0.011944621801376343,0.023156577721238136
228,SOUTHWESTERN,2477174400000,3.415771155059435e-05,294.157289600058,307.8197888003164,0.01735961438620512,1.9782923774132062,0.010668709874153137,0.022512050345540047
240,WEST CENTRAL PLAINS,2477174400000,4.6002471471619095e-05,294.1688065758248,306.59461625049084,0.017997485833758004,2.3645855543384915,0.010267490521073341,0.024108704179525375
226,CENTRAL MOUNTAIN,2477174400000,2.7720743190033717e-05,293.9823203261853,307.34415856436533,0.017146272382081846,1.9893080138895387,0.009873784147202969,0.02180226519703865
182,SAN JOAQUIN DRNG.,2477174400000,5.8538828881877054e-08,289.2944044512681,307.1084062766396,0.009225261143513904,3.022887040544179,0.0030382685363292694,0.014180320315063
215,LOWER SOUTHERN,2477174400000,3.229802453527398e-05,298.6543221077004,308.5758244029263,0.019971251829796647,2.3898687182541414,0.013375398702919483,0.023851953446865082
236,EASTERN,2477174400000,4.277783870555797e-05,293.7954738183082,307.6314519429566,0.018077385861182283,1.8692329549111775,0.011902161873877048,0.02320270612835884
243,SOUTHWEST,2477174400000,3.518668188698089e-05,294.6992808659728,307.422947304259,0.01934441031807033,2.001862435450598,0.012321678921580315,0.025644730776548386
221,TIDEWATER,2477174400000,4.076095265411297e-05,297.9624976729309,308.41992672839797,0.01984005820547624,2.6239649066654476,0.013343364000320435,0.023851953446865082
246,SOUTHEAST,2477174400000,3.404949862787902e-05,294.6071270441043,307.1722001694851,0.01917938246930155,1.9190257898730823,0.012277093715965748,0.025613633915781975
217,SOUTHEASTERN SHORE,2477174400000,3.678338193941225e-05,297.21293989563475,307.4869227060606,0.019067346320360546,3.2267616426781016,0.012944788672029972,0.022762995213270187
249,EAST OZARKS,2477174400000,4.317173943869109e-05,293.97560697158514,306.654976703385,0.01893940906091699,2.022930549289269,0.011824163608253002,0.025432880967855453
245,RIO GRANDE DRNG. BASIN,2477174400000,3.993215715862787e-05,280.33200053238767,301.0126158854346,0.007213269853289517,2.063760369590288,0.002641170984134078,0.01517817284911871
231,EASTERN PIEDMONT,2477174400000,3.264534240981204e-05,297.5668858169871,309.30960475017207,0.019485993415823737,2.2038484923956485,0.01361746434122324,0.02306424081325531
251,SOUTH CENTRAL,2477174400000,3.8855545900860296e-05,295.6054202909262,309.1850643089177,0.016154042611070958,3.77810424432885,0.0099920853972435,0.022078458219766617
247,CENTRAL,2477174400000,4.564079576388469e-05,294.41421666260686,306.9012746657095,0.019302426628905044,1.6988642745568687,0.01322602853178978,0.02352922223508358
235,WESTERN PIEDMONT,2477174400000,2.950806784406366e-05,296.58340606967613,308.87690914214824,0.018597575792259013,2.014110932682172,0.012710529379546642,0.022179430350661278
252,SOUTHWEST,2477174400000,2.694642193809089e-05,294.15199848392626,309.732745848926,0.014710792779012402,3.78261089463891,0.010129502974450588,0.02051839977502823
257,SOUTHEAST,2477174400000,5.408913952984043e-05,294.65713984038,307.28911982470805,0.017214771907963437,3.070009181090917,0.009738348424434662,0.024108704179525375
401,UNKNOWN2,2477174400000,0.0,288.14196092711865,299.5962953092066,0.009313112632794813,3.608226597483906,0.007945971563458443,0.01086794026196003
198,CENTRAL COAST DRNG.,2477174400000,0.0,286.78122259698006,300.0798896696199,0.009201193440475555,3.3510322056835036,0.006893525831401348,0.012088692747056484
241,SOUTHERN,2477174400000,3.121964358121093e-05,293.4982747756151,306.6899090742175,0.01671206850213716,1.9215470898661613,0.011536902748048306,0.022323179990053177
222,SOUTHEAST DESERT BASINS,2477174400000,7.486073229807383e-07,295.17077473161623,313.4582373707596,0.009128201607439521,3.347211249413029,0.0030382685363292694,0.01839522458612919
255,WESTERN,2477174400000,4.0893688432083526e-05,294.9747198576204,306.89295159420067,0.019881987848461003,1.7406128028303425,0.013863670639693737,0.02591061219573021
259,WEST OZARKS,2477174400000,5.321253468926881e-05,293.89221829803887,306.2668670930891,0.01829026468268254,2.316055593620951,0.009699840098619461,0.024568546563386917
250,SOUTHWESTERN MOUNTAIN,2477174400000,3.5473439361124553e-05,292.9190054078586,306.3354729274944,0.016674154275460835,1.8966348757001543,0.012238559313118458,0.022755324840545654
248,DIXIE,2477174400000,2.3615317662963163e-06,291.350609094687,310.35406337317363,0.005478291096520699,2.6983612550887863,0.0019016123842447996,0.015076148323714733
244,EXTREME SOUTHERN,2477174400000,3.7654592687589795e-06,296.4576960796272,314.94270241038544,0.007515464694326872,3.3062260327472774,0.0020713447593152523,0.017396574839949608
266,BOOTHEEL,2477174400000,4.36269893052158e-05,295.2321311376428,307.287403051404,0.020333142803239685,1.8244194005886973,0.013525355607271194,0.02591061219573021
273,NORTH CENTRAL,2477174400000,4.472709885457645e-05,296.32094625224585,309.8023795695113,0.016482764363103673,3.7299405868235516,0.010535760782659054,0.022289004176855087
274,NORTHEAST,2477174400000,5.637618953586265e-05,295.2486394696849,307.550786383875,0.017923859859555125,2.935174492507103,0.009964065626263618,0.023289628326892853
270,PANHANDLE,2477174400000,2.8975477269613692e-05,294.73449039947866,309.95246369330977,0.014256232514431175,3.9733734603154245,0.009307261556386948,0.02058793418109417
253,NORTHWEST,2477174400000,4.13865027739894e-06,295.41592358451555,313.14077572626854,0.007373745979988337,2.96353839278286,0.0023283446207642555,0.018344111740589142
258,NORTHEAST,2477174400000,1.3944714099923247e-05,289.12068575946057,308.5469404140709,0.006865289924656006,2.2631302276498855,0.0022842977195978165,0.01856853999197483
264,NORTHERN MOUNTAINS,2477174400000,4.4717567085953254e-05,284.66340425807795,303.7255430909144,0.008512008396218079,2.382797946764929,0.0030643458012491465,0.017302175983786583
269,NORTHEASTERN PLAINS,2477174400000,3.288141558412825e-05,292.2780098127626,308.3545578629441,0.011552362943026622,3.77971621415405,0.005922497715801001,0.018739111721515656
262,NORTHWESTERN PLATEAU,2477174400000,1.655904435737801e-05,288.15198498115814,307.7694778896247,0.008464417152899186,2.1299018170826596,0.003080983180552721,0.019390059635043144
272,MIDDLE,2477174400000,5.147691547940117e-05,294.7386808777267,306.5627855399479,0.019646994652991884,1.6762577571491977,0.013814196921885014,0.024298984557390213
271,CUMBERLAND PLATEAU,2477174400000,5.265215835232233e-05,293.94361001873517,306.2753616374228,0.018940288351143385,1.7674939595239825,0.013336824253201485,0.02391066588461399
265,EASTERN,2477174400000,5.0159346508123917e-05,294.01339282589083,306.44967161960864,0.01860008143976758,1.8562474080250315,0.011961298994719982,0.02436317503452301
263,NORTHERN MOUNTAINS,2477174400000,4.245949385959776e-05,293.5915425425463,306.6125924276734,0.017712751969602553,1.8984736783536977,0.012377791106700897,0.023255493491888046
260,NORTHERN PIEDMONT,2477174400000,3.98263126708293e-05,296.65410381167135,308.95257767232874,0.019346291623386937,2.0652049352735506,0.014193912968039513,0.023006564006209373
256,NORTHERN COASTAL PLAIN,2477174400000,5.105680591588389e-05,297.78205179594755,307.65973113059295,0.02003505155349354,2.831187781095407,0.014730662107467651,0.023695344105362892
278,WESTERN,2477174400000,5.0780685444817325e-05,295.5663054552186,306.4655106173389,0.020261739363137573,1.657167544192435,0.014310793951153755,0.02574557438492775
283,NORTHWEST,2477174400000,5.51330047470307e-05,293.88620180234335,305.68461148055593,0.018495645740123003,2.259398817194015,0.010170428082346916,0.024356147274374962
282,NORTH CENTRAL,2477174400000,4.6843099578380676e-05,294.61401137584437,306.7173854053491,0.019859196358616212,1.9575165930041536,0.011618011631071568,0.026052014902234077
281,NORTHEAST,2477174400000,4.2751284574743156e-05,295.5993876864698,307.23407829556686,0.020693470055082454,1.8067833282302246,0.013292243704199791,0.026287784799933434
279,HIGH PLAINS,2477174400000,3.3104604784100485e-05,294.97554899782745,309.5629773536305,0.012922885076994657,4.275729138042746,0.008290281519293785,0.019832538440823555
284,CENTRAL,2477174400000,4.197935175640175e-05,296.13998369370216,308.7247289475096,0.016971225179365224,3.3911802568547773,0.010902175679802895,0.021961506456136703
286,EAST CENTRAL,2477174400000,4.9238208872693554e-05,295.531899934487,307.2470399176635,0.01846588854834304,2.7908705163156617,0.010439099743962288,0.02274705097079277
285,WEST CENTRAL,2477174400000,3.417940787007278e-05,296.1685246805991,310.1097893309383,0.015073433445351433,3.9612999435328495,0.010762338526546955,0.02200845070183277
275,SOUTHERN MOUNTAINS,2477174400000,5.6750065173497306e-05,291.9595842609352,304.0210750781739,0.01715923343902361,1.9239883818831371,0.011836282908916473,0.023583238944411278
268,CENTRAL PIEDMONT,2477174400000,4.69961947307508e-05,296.6004391554417,308.60959377370716,0.020099306894259365,2.0645811457761543,0.014790480956435204,0.02400433085858822
267,CENTRAL COASTAL PLAIN,2477174400000,6.052275950784483e-05,297.7584923650528,307.51272729014346,0.020416668077661435,2.8176274151852185,0.015006021596491337,0.024229707196354866
294,WEST CENTRAL,2477174400000,5.633909559144191e-05,294.88949497538835,306.2347904077884,0.019385963131552927,2.2066330049050262,0.010804266668856144,0.024640152230858803
287,CENTRAL VALLEY,2477174400000,2.111985573871548e-05,289.599785493099,307.69409413134844,0.009372943313139247,2.1585947826414142,0.0037163440138101578,0.018375560641288757
298,LOW ROLLING PLAINS,2477174400000,2.8439940013268074e-05,296.512429878792,310.04606298114066,0.01472249530217474,3.9236894879218274,0.01050348486751318,0.02230510674417019
280,SOUTHERN PIEDMONT,2477174400000,5.525777952946575e-05,296.64917775064936,308.2938583860012,0.020886858605592227,2.1146607113984617,0.01585555076599121,0.02572786808013916
276,SOUTHERN COASTAL PLAIN,2477174400000,6.720630405081096e-05,297.7611538639295,308.13357301906797,0.020874961168536196,2.9993705821035848,0.01588718220591545,0.025177761912345886
288,SOUTHWESTERN MOUNTAINS,2477174400000,1.701963537367571e-05,286.41659558548923,305.56821111587647,0.007515587352857037,1.8972789311569822,0.0025906208902597427,0.017353026196360588
300,SOUTHWEST,2477174400000,3.160507364915062e-05,296.91307280833695,310.3816992526446,0.015688317042816143,3.7938922024396255,0.010946727357804775,0.02239527925848961
277,NORTH CENTRAL,2477174400000,1.5454379976647943e-05,294.4079379749738,312.0081902297411,0.007257188652549663,2.614534594925455,0.0027619930915534496,0.017672976478934288
303,CENTRAL,2477174400000,5.236260723157222e-05,295.5928084257845,306.78491807710606,0.020799930896547865,1.9001670012484668,0.011868258938193321,0.025830453261733055
